"Product","Blackbox flight data recorder by Nicholas Sherlock"
42796,15888813,0,5,3,1,-6,-65,19,20,0,-1,0,1,1,-1,1376,1,1,0,376,362,374,714,0,-3,-3,13,4,4,66,-67,2210,2,3,75,150,250,500,0,2001,981,678,827,987,1948,1542,1519,1929,1,0,0,1,1,-0.05381192178656593,-0.035110257322116714,6.142672027118637,20,18,-62,1,1,0,37.6,1,4,3
42800,15889802,1,10,3,1,-6,-65,16,20,0,-1,0,1,1,-1,1375,1,1,0,375,362,374,714,-1,-6,-2,-9,-12,-1,57,-57,2228,2,3,75,150,250,500,0,2001,994,671,829,972,1961,1542,1531,1923,1,0,0,1,1,-0.05377809190356405,-0.035198463160405,6.142706752331586,18,23,-62,1,1,0,37.5,2,7,2
42804,15890798,0,11,2,1,-6,-65,10,23,0,-1,0,1,1,-1,1376,0,0,0,375,362,374,714,1,-6,-1,4,-5,-6,58,-56,2249,2,3,75,150,250,500,0,2001,1015,677,821,956,1961,1523,1531,1911,1,0,0,1,1,-0.05370865499592005,-0.03528653168974194,6.1427245147096405,11,27,-63,0,0,0,37.5,-1,6,1
42808,15891786,2,15,1,1,-5,-65,11,27,0,-1,0,1,1,-1,1376,0,0,0,376,362,374,714,-2,-9,-1,-3,-7,8,58,-57,2264,2,3,75,150,250,500,0,2001,1028,653,842,946,1961,1531,1554,1905,1,0,0,1,1,-0.05369138040523507,-0.03542474355158857,6.1427393811804345,14,36,-64,0,0,0,37.6,2,9,1
42812,15892780,-1,10,1,1,-5,-65,2,13,0,-1,0,1,1,-1,1375,0,0,0,375,362,374,714,2,-6,-1,15,3,-21,70,-135,2274,2,3,75,150,250,500,0,2001,1018,711,781,955,1961,1500,1542,1905,1,0,0,1,1,-0.05366648226862631,-0.03552090512699781,6.142749794487097,2,17,-64,0,0,0,37.5,-2,6,1
42816,15893770,0,8,2,1,-5,-64,0,-2,0,0,0,2,3,-1,1375,1,1,0,375,362,372,714,0,-4,-3,13,-1,10,64,-140,2278,2,3,75,150,250,500,0,2001,982,745,749,987,1948,1500,1519,1893,1,0,0,1,1,-0.05367876930887182,-0.03557899356001864,6.142796027563585,1,1,-62,1,1,0,37.5,1,5,3
42820,15894769,-5,3,3,1,-5,-64,-13,-25,0,0,0,2,3,-1,1375,1,1,0,375,362,372,714,8,-1,-3,7,-2,-10,78,-160,2300,2,3,75,150,250,500,0,2001,965,832,666,999,1967,1511,1546,1887,1,0,0,1,1,-0.05356662043864581,-0.0355959486097113,6.142843805178455,-17,-27,-61,1,1,0,37.5,-7,2,3
42824,15895758,-3,4,3,1,-5,-64,-14,-22,0,0,0,1,1,-1,1375,1,2,0,375,360,372,714,6,-1,-3,-1,3,0,57,-185,2308,2,3,75,150,250,500,0,2001,970,823,677,993,1961,1508,1558,1887,1,0,0,1,1,-0.053510041333877434,-0.03559573652254229,6.142888499692273,-16,-23,-61,1,2,0,37.5,-5,3,3
42828,15896753,-6,3,3,1,-5,-64,-16,-18,0,0,0,1,1,-1,1375,1,1,0,375,360,372,714,9,-1,-4,14,-2,-3,57,-185,2308,2,3,75,150,250,500,0,2001,982,828,674,979,1961,1508,1558,1887,1,0,0,1,1,-0.05340030053551087,-0.03559656847147848,6.14295083306882,-21,-20,-61,1,1,0,37.5,-8,2,4
42832,15897742,-5,3,4,1,-5,-64,-9,-9,0,0,0,1,3,-1,1375,1,1,0,375,360,372,714,7,-1,-5,-11,-2,-5,33,-177,2370,2,3,75,150,250,500,0,2001,983,797,709,973,1961,1519,1558,1887,1,0,0,1,1,-0.05327643329564548,-0.03561840134532384,6.143036152006907,-13,-11,-60,1,1,0,37.5,-6,2,5
42836,15898736,-3,7,5,1,-5,-64,0,-2,0,0,0,1,3,-1,1375,0,1,0,375,360,372,714,4,-3,-3,-7,-6,6,31,-248,2375,2,3,75,150,250,500,0,2001,982,757,751,973,1948,1500,1558,1887,1,0,0,1,1,-0.053205282984558386,-0.03567314125951877,6.143085387504561,-2,0,-59,0,1,0,37.5,-4,4,3
42840,15899726,0,6,4,1,-5,-64,13,4,0,0,0,1,1,0,1375,0,2,0,375,360,372,713,0,-2,-2,-13,-1,-12,21,-188,2394,2,3,75,150,250,500,0,2001,964,715,790,994,1948,1496,1546,1893,1,0,0,1,1,-0.05320411582597746,-0.03570948763366795,6.143118079188772,14,5,-60,0,2,0,37.5,0,4,2
42844,15900842,4,4,3,1,-5,-64,23,0,0,0,0,1,1,0,1375,0,1,0,375,360,372,713,-5,-2,-2,-14,-1,7,22,-221,2400,2,3,75,150,250,500,0,2001,929,700,802,1032,1948,1523,1554,1875,1,0,0,1,1,-0.053300188121687735,-0.03575046345079683,6.143154927741633,28,-1,-61,0,1,0,37.5,5,3,2
42848,15901834,3,-2,3,1,-5,-64,22,-16,0,0,0,1,1,-1,1375,0,1,0,375,360,372,713,-4,2,-2,21,7,-8,3,-150,2382,2,3,75,150,250,500,0,2001,887,745,758,1075,1961,1508,1542,1893,1,0,0,1,1,-0.05336814121093939,-0.035717732561761396,6.143191376182683,26,-23,-61,0,1,0,37.5,4,-1,2
42852,15902826,6,-1,2,1,-5,-63,17,-18,0,-1,0,1,1,-1,1376,0,1,0,376,360,372,713,-8,1,-1,-39,-4,2,-9,-96,2384,2,3,75,150,250,500,0,2001,891,753,751,1075,1967,1511,1542,1887,1,0,0,1,1,-0.053505999969993376,-0.035701369622234885,6.1432096026392795,24,-25,-61,0,1,0,37.6,8,0,1
42856,15903817,5,-2,2,1,-5,-63,18,-12,0,-1,0,1,1,-1,1376,0,0,0,376,360,372,713,-7,2,-2,23,12,0,-10,-48,2344,2,3,75,150,250,500,0,2001,902,743,760,1066,1948,1519,1542,1887,1,0,0,1,1,-0.05356404456902092,-0.035594409054756915,6.143252579799608,24,-20,-61,0,0,0,37.6,7,-2,2
42860,15904810,8,-2,2,1,-5,-63,14,-9,0,-1,0,1,1,-1,1375,0,0,0,375,360,372,713,-10,2,-2,-31,0,-7,-13,-30,2338,2,3,75,150,250,500,0,2001,909,739,764,1056,1948,1508,1558,1893,1,0,0,1,1,-0.05366011503970321,-0.03548541635395306,6.143297322591061,23,-17,-61,0,0,0,37.5,10,-2,2
42864,15905801,5,-4,2,1,-5,-63,8,-13,0,0,0,1,1,-2,1375,0,0,-1,375,360,372,713,-6,3,-2,21,3,8,3,-38,2287,2,3,75,150,250,500,0,2001,913,767,734,1051,1948,1508,1523,1893,1,0,0,1,1,-0.05369510830917427,-0.03537357431191898,6.1433420684892175,14,-22,-61,0,0,-1,37.5,6,-3,1
42868,15906915,3,-2,2,1,-5,-63,-5,-4,0,0,0,1,1,-2,1375,0,0,-1,375,360,372,713,-4,2,-2,-17,1,-3,3,-38,2287,2,3,75,150,250,500,0,2001,962,772,728,1003,1961,1508,1535,1893,1,0,0,1,1,-0.053703967226343706,-0.03527513529677082,6.143390406157327,-1,-11,-61,0,0,-1,37.5,4,-2,1
42872,15907909,-1,-3,2,1,-5,-63,-18,-4,0,0,0,1,2,-1,1375,0,1,-1,375,360,372,713,1,3,-2,1,4,13,5,-163,2224,2,3,75,150,250,500,0,2001,993,807,692,973,1942,1511,1531,1893,1,0,0,1,1,-0.053719775807717,-0.035166692361778655,6.143423014377732,-18,-12,-61,0,1,-1,37.5,-1,-2,1
42876,15908904,3,-4,2,1,-5,-63,-8,-6,0,0,0,1,2,-1,1375,0,1,-1,375,360,372,713,-3,4,-2,-1,-1,-11,-14,-133,2187,2,3,75,150,250,500,0,2001,961,784,715,1004,1942,1508,1567,1893,1,0,0,1,1,-0.053782645572808936,-0.035027096874643115,6.143459127390789,-4,-15,-61,0,1,-1,37.5,3,-3,1
42880,15909891,1,-2,2,1,-5,-63,-9,-5,0,0,0,1,1,-1,1375,0,1,-1,375,360,372,712,-1,3,-2,-9,0,15,-8,-204,2172,2,3,75,150,250,500,0,2001,974,785,715,991,1948,1519,1554,1905,1,0,0,1,1,-0.05386755988810712,-0.034910529323777244,6.143487224371104,-7,-12,-61,0,1,-1,37.5,1,-2,1
42884,15910883,2,-2,2,1,-5,-63,0,3,0,0,0,1,1,-1,1375,0,1,0,375,360,372,712,-2,2,-1,15,11,0,-1,-212,2141,2,3,75,150,250,500,0,2001,967,752,748,997,1948,1519,1558,1905,1,0,0,1,1,-0.053977993298410465,-0.03481663920123309,6.143496463306887,3,-4,-61,0,1,0,37.5,2,-1,1
42888,15911875,1,-5,2,1,-5,-63,-9,-5,0,0,0,2,1,-1,1375,1,1,0,375,360,372,712,0,4,-3,-27,0,-7,11,-228,2164,2,3,75,150,250,500,0,2001,966,794,709,996,1948,1511,1523,1905,1,0,0,1,1,-0.05406409864437349,-0.034699117104392364,6.1435408961903555,-7,-15,-61,1,1,0,37.5,1,-3,3
42892,15912869,2,-5,2,1,-5,-63,2,-7,0,0,0,2,1,-1,1375,1,0,0,375,360,372,712,-2,4,-1,32,6,5,20,-262,2131,2,3,75,150,250,500,0,2001,936,774,729,1025,1961,1519,1508,1911,1,0,0,1,1,-0.054214251757872395,-0.03458778812548338,6.143547505028114,5,-17,-61,1,0,0,37.5,3,-4,1
42896,15913861,-1,-3,2,1,-5,-63,-8,1,0,0,0,2,1,-1,1375,1,0,0,375,360,369,712,2,2,-3,-16,3,-21,44,-218,2200,2,3,75,150,250,500,0,2001,982,778,725,979,1961,1511,1546,1929,1,0,0,1,1,-0.05425597434451508,-0.03453038169507293,6.143591573782585,-8,-7,-61,1,0,0,37.5,-1,-2,3
42900,15914853,-1,-6,3,1,-5,-63,-8,-3,0,0,0,2,1,-1,1375,1,0,0,375,360,369,712,3,5,-4,18,4,14,44,-218,2200,2,3,75,150,250,500,0,2001,964,797,712,991,1942,1531,1535,1911,1,0,0,1,1,-0.0542796474697102,-0.03442224178655135,6.143655772814452,-8,-14,-60,1,0,0,37.5,-2,-5,4
42904,15915844,0,-6,4,1,-5,-62,-8,-7,0,0,0,1,1,-1,1375,1,0,0,375,361,369,712,1,4,-4,-14,-2,-17,77,-225,2210,2,3,75,150,250,500,0,2001,954,802,712,997,1942,1531,1535,1911,1,0,0,1,1,-0.054343012461601586,-0.034357492331771156,6.143718681913534,-7,-18,-58,1,0,0,37.5,0,-4,4
42908,15916852,0,-3,4,1,-5,-62,-1,4,0,0,0,1,1,-1,1375,1,0,0,375,361,369,712,1,2,-3,-1,3,7,93,-262,2239,2,3,75,150,250,500,0,2001,966,763,751,985,1948,1519,1535,1923,1,0,0,1,1,-0.05443464821643022,-0.0343376971058204,6.1437601526917796,0,-4,-58,1,0,0,37.5,0,-2,3
42912,15917828,3,-2,5,1,-5,-62,8,10,0,0,0,1,1,-1,1375,1,0,0,375,361,369,712,-3,2,-4,12,3,-4,113,-205,2265,2,3,75,150,250,500,0,2001,957,731,785,992,1948,1519,1523,1923,1,0,0,1,1,-0.054547884920353895,-0.034335116667478224,6.143822683147633,12,3,-57,1,0,0,37.5,4,-2,4
42916,15918944,-3,-6,4,1,-5,-62,-5,-2,0,0,0,1,1,-1,1375,0,0,0,375,361,369,712,5,4,-3,-24,-3,-9,120,-210,2303,2,3,75,150,250,500,0,2001,962,797,718,988,1948,1535,1535,1929,1,0,0,1,1,-0.054515254002373406,-0.03429281551622331,6.143877680564485,-7,-13,-58,0,0,0,37.5,-5,-4,3
42920,15919936,5,-1,5,1,-6,-62,9,5,0,0,0,2,1,-1,1375,1,0,0,375,361,369,712,-6,1,-4,-2,0,3,115,-177,2313,2,3,75,150,250,500,0,2001,943,734,783,1005,1961,1542,1531,1929,1,0,0,1,1,-0.054656753763142316,-0.03430740012558437,6.14394336176836,15,-2,-57,1,0,0,37.5,7,-1,4
42924,15920928,2,2,4,1,-5,-62,7,17,0,0,0,2,1,-1,1375,1,0,0,375,361,369,712,-2,-1,-3,-14,5,-14,121,-122,2337,2,3,75,150,250,500,0,2001,981,712,804,968,1942,1546,1531,1929,1,0,0,1,1,-0.054684932502757785,-0.0343597061349946,6.1439952571470196,10,14,-58,1,0,0,37.5,3,1,3
42928,15921920,6,0,4,2,-5,-61,15,12,0,0,0,1,1,-1,1375,1,0,0,375,361,369,711,-7,1,-4,8,-2,10,99,-129,2327,2,3,75,150,250,500,0,2001,941,704,813,1006,1948,1542,1523,1929,1,0,0,1,1,-0.05480478339129947,-0.03436119343279194,6.144065449524614,23,7,-57,1,0,0,37.5,8,-1,4
42932,15922912,0,1,4,2,-5,-61,-2,5,0,0,0,1,1,-1,1375,1,0,0,375,361,369,711,1,0,-3,6,2,-19,101,-63,2329,2,3,75,150,250,500,0,2001,976,759,757,973,1948,1542,1542,1923,1,0,0,1,1,-0.054734468560131554,-0.034380610522376946,6.1441236765173235,0,1,-57,1,0,0,37.5,0,0,3
42936,15923904,2,2,5,2,-5,-61,-3,8,0,0,0,2,1,-1,1375,1,0,0,375,361,369,711,-2,-1,-4,9,1,7,82,-151,2288,2,3,75,150,250,500,0,2001,981,752,767,965,1948,1523,1535,1923,1,0,0,1,1,-0.05478697885015889,-0.034404136058004534,6.144189525502999,1,5,-56,1,0,0,37.5,3,1,4
42940,15925016,0,-2,5,2,-5,-61,-8,0,0,0,0,2,1,-1,1375,1,0,0,375,361,369,711,1,1,-5,17,1,-8,76,-100,2283,2,3,75,150,250,500,0,2001,970,788,734,973,1948,1535,1554,1905,1,0,0,1,1,-0.05474430331328398,-0.034388000288001735,6.14428989955544,-6,-7,-56,1,0,0,37.5,0,-1,5
42944,15926008,-5,-3,6,2,-6,-61,-19,-10,0,0,0,1,1,-2,1375,1,0,-1,375,361,369,711,8,2,-4,-13,-7,-5,63,-162,2265,2,3,75,150,250,500,0,2001,979,839,685,962,1948,1523,1558,1911,1,0,0,1,1,-0.054633568865962455,-0.03434530586251396,6.1443572219539035,-22,-19,-55,1,0,-1,37.5,-7,-2,3
42948,15927004,-1,2,6,1,-6,-61,-12,2,0,0,0,1,1,-2,1375,1,0,-1,375,361,369,711,2,-1,-6,-7,-7,3,63,-124,2253,2,3,75,150,250,500,0,2001,989,788,737,951,1948,1523,1535,1893,1,0,0,1,1,-0.05459594576381224,-0.034356820455857265,6.144460259222542,-12,-2,-55,1,0,-1,37.5,-1,1,5
42952,15927991,-2,6,5,1,-5,-60,-4,19,0,0,0,1,1,-1,1375,1,0,-1,375,361,369,711,4,-3,-3,7,-7,-10,67,-132,2274,2,3,75,150,250,500,0,2001,1017,733,790,925,1948,1554,1542,1893,1,0,0,1,1,-0.05453159718816551,-0.0344022109199768,6.14450821889665,-5,20,-55,1,0,-1,37.5,-3,3,2
42956,15928983,3,7,5,1,-5,-60,9,21,0,0,0,1,1,-1,1375,0,0,-1,375,361,369,711,-4,-4,-4,-6,-4,1,67,-132,2274,2,3,75,150,250,500,0,2001,989,694,828,955,1961,1542,1554,1887,1,0,0,1,1,-0.054604700757469725,-0.0344659993883194,6.144572788808448,13,23,-55,0,0,-1,37.5,4,4,3
42960,15929977,-3,7,4,1,-5,-60,1,17,0,0,0,2,1,-2,1375,1,0,-1,375,361,369,711,5,-4,-3,24,5,-3,63,-135,2249,2,3,75,150,250,500,0,2001,1007,726,795,937,1948,1542,1554,1887,1,0,0,1,1,-0.05452599448063375,-0.034526386013681645,6.144619700565855,-1,19,-56,1,0,-1,37.5,-4,4,2
42964,15930967,2,5,5,1,-5,-60,3,8,0,0,0,2,1,-2,1375,1,0,-1,375,361,369,711,-2,-3,-4,-21,0,-5,66,-127,2303,2,3,75,150,250,500,0,2001,973,733,789,969,1948,1535,1558,1893,1,0,0,1,1,-0.05455923261986387,-0.034571006498508985,6.144685679039201,6,8,-55,1,0,-1,37.5,3,3,3
42968,15931965,-3,2,4,1,-5,-60,-2,-5,0,0,0,1,1,-1,1375,1,0,-1,375,361,369,711,5,-1,-3,25,4,-4,55,-194,2277,2,3,75,150,250,500,0,2001,965,781,738,981,1948,1535,1558,1875,1,0,0,1,1,-0.05452557302506456,-0.034572234887489825,6.144730084829215,-4,-8,-56,1,0,-1,37.5,-4,1,2
42972,15932968,-2,1,4,1,-5,-60,-5,-11,0,0,0,1,1,-1,1375,1,0,-1,375,361,369,711,3,0,-4,-20,4,-13,60,-125,2322,2,3,75,150,250,500,0,2001,953,798,724,990,1948,1546,1554,1887,1,0,0,1,1,-0.05446936858407262,-0.034559895371670334,6.144800005317148,-6,-15,-56,1,0,-1,37.5,-2,0,3
42976,15933947,-3,-1,5,1,-5,-60,-8,-16,0,0,0,1,2,-2,1375,1,1,-1,375,361,369,710,5,1,-4,19,5,5,71,-121,2322,2,3,75,150,250,500,0,2001,947,824,700,994,1948,1519,1554,1887,1,0,0,1,1,-0.054377278817453904,-0.034539153470769954,6.144869645392494,-10,-22,-55,1,1,-1,37.5,-4,0,3
42980,15934939,-3,-2,5,1,-5,-59,-3,-19,0,0,0,1,2,-2,1375,0,1,-1,375,361,369,710,5,2,-4,3,-2,-13,84,-51,2335,2,3,75,150,250,500,0,2001,931,822,705,1007,1948,1542,1558,1893,1,0,0,1,1,-0.05422831155073502,-0.03451103287614404,6.144947946157194,-5,-26,-54,0,1,-1,37.5,-5,-1,3
42984,15935931,-4,-2,4,1,-5,-59,-9,-16,0,0,0,1,1,-1,1375,0,1,-1,375,361,369,710,7,3,-4,12,12,1,85,0,2331,2,3,75,150,250,500,0,2001,950,830,695,991,1948,1531,1546,1887,1,0,0,1,1,-0.054004928734111154,-0.03446666775055792,6.1450319588344025,-12,-23,-55,0,1,-1,37.5,-7,-2,3
42988,15936923,-6,-6,5,1,-5,-59,-9,-19,0,0,0,1,1,-1,1375,0,1,-1,375,361,369,710,10,5,-5,22,11,-9,78,37,2304,2,3,75,150,250,500,0,2001,940,848,681,996,1948,1531,1558,1887,1,0,0,1,1,-0.05370140593093551,-0.03438403649607305,6.145138363203017,-14,-30,-54,0,1,-1,37.5,-10,-4,4
42992,15938041,-4,-11,6,1,-5,-59,-8,-28,0,0,0,1,1,-1,1375,0,1,-1,375,361,369,710,6,8,-5,-9,4,0,94,34,2290,2,3,75,150,250,500,0,2001,904,868,663,1030,1948,1535,1558,1875,1,0,0,1,1,-0.053456884855169945,-0.034245822403506196,6.145259189544739,-11,-44,-53,0,1,-1,37.5,-6,-7,4
42996,15939031,-5,-9,5,1,-6,-59,0,-23,0,0,0,1,1,-1,1375,0,0,0,375,361,369,710,8,7,-3,28,2,3,94,34,2290,2,3,75,150,250,500,0,2001,904,846,685,1031,1942,1535,1554,1887,1,0,0,1,1,-0.05319334108288485,-0.03414043221892398,6.145332342354191,-4,-38,-54,0,0,0,37.5,-8,-7,3
43000,15940025,-4,-7,5,1,-6,-59,-2,-9,0,0,0,1,1,-1,1375,0,0,0,375,361,369,710,6,5,-5,-35,-1,-11,104,104,2325,2,3,75,150,250,500,0,2001,934,817,713,1001,1942,1571,1531,1887,1,0,0,1,1,-0.05290652960364082,-0.034078218393242314,6.14544534026685,-5,-22,-54,0,0,0,37.5,-6,-5,5
43004,15941015,-3,-4,4,1,-6,-58,6,8,0,0,0,1,1,-1,1375,0,0,0,375,361,369,710,5,3,-2,24,-1,8,89,73,2299,2,3,75,150,250,500,0,2001,956,761,768,980,1942,1546,1535,1887,1,0,0,1,1,-0.05266532378581497,-0.03403694581919323,6.145501074632132,4,-2,-54,0,0,0,37.5,-5,-3,2
43008,15942009,-2,-3,4,1,-6,-58,6,13,0,0,0,2,1,-1,1375,1,0,0,375,361,369,710,3,2,-4,-14,-4,-22,95,127,2294,2,3,75,150,250,500,0,2001,967,748,780,970,1923,1554,1546,1887,1,0,0,1,1,-0.05241530691399209,-0.034019597118319825,6.145595787508682,5,4,-54,1,0,0,37.5,-2,-2,4
43012,15942999,-2,0,4,1,-6,-58,5,20,0,0,0,2,1,-1,1375,1,0,0,375,361,369,710,4,0,-3,25,2,15,93,63,2236,2,3,75,150,250,500,0,2001,989,730,800,947,1923,1567,1535,1887,1,0,0,1,1,-0.052202277518828374,-0.03403581549828217,6.1456647473177375,4,14,-54,1,0,0,37.5,-3,0,3
43016,15944114,0,1,5,1,-6,-58,7,19,0,0,0,2,1,-1,1375,1,0,0,375,361,369,710,1,0,-5,-29,-9,-18,83,74,2244,2,3,75,150,250,500,0,2001,979,724,809,953,1923,1554,1554,1893,1,0,0,1,1,-0.052028652262912964,-0.03404627081773388,6.145780086610983,8,14,-53,1,0,0,37.5,0,0,5
43020,15945105,5,3,4,1,-6,-58,19,22,0,0,0,2,1,-1,1375,1,0,0,375,361,369,710,-5,-1,-2,-6,3,7,70,17,2226,2,3,75,150,250,500,0,2001,958,684,846,978,1942,1554,1542,1887,1,0,0,1,1,-0.052008970504820645,-0.03406082724196647,6.14582626594907,25,19,-54,1,0,0,37.5,6,1,2
43024,15946098,10,4,4,1,-6,-58,36,16,0,0,0,1,1,-1,1375,1,0,0,375,361,369,710,-13,-2,-2,-6,-4,-2,59,37,2218,2,3,75,150,250,500,0,2001,906,649,879,1031,1911,1542,1558,1875,1,0,0,1,1,-0.05211249190001102,-0.034084242224221274,6.145873384134511,47,14,-54,1,0,0,37.5,14,2,2
43028,15947089,6,5,2,1,-6,-58,22,17,0,0,0,1,1,-1,1375,1,0,0,375,361,369,709,-7,-3,-1,-32,-4,-8,55,30,2255,2,3,75,150,250,500,0,2001,947,677,846,995,1911,1546,1558,1893,1,0,0,1,1,-0.05211641314445985,-0.034119724412743656,6.145901727889563,29,16,-56,1,0,0,37.5,8,3,1
43032,15948082,10,10,2,1,-5,-58,23,24,0,0,0,2,1,-1,1375,1,0,0,375,361,369,709,-14,-6,-1,-3,-7,7,56,16,2244,2,3,75,150,250,500,0,2001,959,642,880,984,1923,1554,1558,1893,1,0,0,1,1,-0.052253272547047216,-0.03420814955855578,6.145926043155954,34,29,-56,1,0,0,37.5,15,6,1
43036,15949072,11,8,2,1,-5,-58,19,21,0,0,0,2,1,-1,1375,1,0,0,375,361,369,709,-14,-5,-4,-30,3,-20,56,16,2244,2,3,75,150,250,500,0,2001,958,658,866,984,1911,1535,1571,1887,1,0,0,1,1,-0.052387365866150025,-0.03428159680496914,6.146003047650032,31,24,-56,1,0,0,37.5,15,5,4
43040,15950068,10,7,3,2,-5,-57,16,9,0,0,0,1,1,-1,1375,1,0,0,375,361,369,709,-13,-4,-3,14,1,16,53,-55,2239,2,3,75,150,250,500,0,2001,936,691,837,1001,1911,1535,1567,1887,1,0,0,1,1,-0.05256208379593112,-0.034334894825899874,6.146057232144573,28,11,-54,1,0,0,37.5,14,4,3
43044,15951058,6,2,3,2,-5,-57,-6,-10,0,0,0,1,1,-1,1375,1,0,0,375,361,369,709,-8,-1,-3,-12,-4,-24,53,-27,2241,2,3,75,150,250,500,0,2001,939,787,742,997,1893,1500,1542,1893,1,0,0,1,1,-0.05262665518134311,-0.03433598384720634,6.146116532058709,2,-13,-54,1,0,0,37.5,9,1,3
43048,15952052,6,4,3,2,-5,-57,-6,-10,0,0,0,2,1,-1,1375,1,0,0,375,361,369,709,-8,-2,-2,4,-6,15,52,-72,2262,2,3,75,150,250,500,0,2001,945,782,746,993,1887,1519,1579,1887,1,0,0,1,1,-0.05272689769875144,-0.03435211642671822,6.14615362646229,2,-11,-54,1,0,0,37.5,9,2,2
43052,15953042,5,3,3,2,-5,-57,-14,-7,0,0,0,2,1,-1,1375,1,0,0,375,361,369,709,-5,-2,-4,17,0,-13,68,-24,2262,2,3,75,150,250,500,0,2001,966,796,734,970,1893,1500,1583,1887,1,0,0,1,1,-0.05273564770943596,-0.034382581895549214,6.146229826943325,-7,-9,-54,1,0,0,37.5,6,2,4
43056,15954036,2,7,3,2,-5,-57,-18,3,0,0,0,3,1,-1,1375,1,0,0,375,361,372,709,-2,-4,-1,-31,-17,3,51,-98,2285,2,3,75,150,250,500,0,2001,1006,781,747,932,1875,1508,1596,1887,1,0,0,1,1,-0.052751990024281666,-0.03443086076738773,6.14624539108143,-14,5,-54,1,0,0,37.5,3,4,1
43060,15955026,6,8,2,2,-5,-57,-10,10,0,0,0,3,1,-1,1375,2,0,0,375,361,372,709,-6,-5,-2,0,-4,0,60,-79,2280,2,3,75,150,250,500,0,2001,997,744,783,942,1887,1519,1592,1887,1,0,0,1,1,-0.05282182993184243,-0.03450416631374088,6.146279127689542,-2,13,-55,2,0,0,37.5,8,5,2
43064,15956142,5,12,2,2,-5,-57,-2,19,0,0,0,1,1,-1,1375,2,0,0,375,352,372,709,-5,-7,-2,-23,-5,-9,68,-85,2287,2,3,75,150,250,500,0,2001,1009,703,822,931,1887,1531,1592,1887,1,0,0,1,1,-0.05288964779661659,-0.03463347292265035,6.146314162733862,5,26,-55,2,0,0,37.5,7,7,2
43068,15957135,6,10,3,2,-5,-57,2,13,0,0,0,1,1,-1,1375,1,0,0,375,352,372,709,-7,-6,-3,1,-7,6,80,-114,2273,2,3,75,150,250,500,0,2001,985,710,818,953,1893,1523,1558,1875,1,0,0,1,1,-0.053004150338355704,-0.03474078162984447,6.146361237305033,10,18,-54,1,0,0,37.5,8,6,3
43072,15958127,4,9,2,2,-4,-57,1,7,0,0,0,1,1,-1,1375,1,0,0,375,352,372,709,-5,-5,-2,14,3,-6,89,-113,2263,2,3,75,150,250,500,0,2001,978,728,799,961,1905,1511,1583,1887,1,0,0,1,1,-0.05308395892363222,-0.03483698522812129,6.146392023957675,7,12,-55,1,0,0,37.5,6,5,2
43076,15959117,6,8,2,2,-4,-57,3,-4,0,0,0,1,1,-1,1375,0,0,0,375,352,372,709,-8,-5,0,-17,-2,9,89,-113,2263,2,3,75,150,250,500,0,2001,949,741,783,991,1923,1523,1596,1875,1,0,0,1,1,-0.05321639814540312,-0.03493100711661637,6.146388236040059,11,0,-55,0,0,0,37.5,8,5,0
43080,15960111,2,7,0,2,-4,-57,-5,-3,0,0,0,1,1,-1,1375,0,0,0,375,352,372,709,-3,-4,0,19,-5,-11,83,-126,2224,2,3,75,150,250,500,0,2001,974,760,759,972,1929,1519,1596,1887,1,0,0,1,1,-0.05327441547961101,-0.03500424386530603,6.146383879305272,-1,0,-57,0,0,0,37.5,3,4,0
43084,15961103,1,8,0,2,-4,-57,-11,-4,0,0,0,1,1,-1,1375,0,0,0,375,352,372,708,0,-5,-1,-31,-18,2,81,-161,2243,2,3,75,150,250,500,0,2001,990,775,743,957,1942,1523,1583,1887,1,0,0,1,1,-0.05330656556236438,-0.03509324001271607,6.146392642359936,-8,0,-57,0,0,0,37.5,0,5,1
43088,15962216,-1,7,1,2,-4,-57,-17,-1,0,0,0,1,1,-1,1375,0,0,0,375,352,372,708,2,-4,-3,31,2,-9,97,-109,2246,2,3,75,150,250,500,0,2001,1006,787,736,936,1942,1523,1583,1875,1,0,0,1,1,-0.053257349370466674,-0.03518801113924193,6.146447923628757,-16,2,-56,0,0,0,37.5,-2,4,3
43092,15963209,-2,8,2,2,-4,-57,-14,-2,0,0,0,1,1,-1,1375,0,0,0,375,352,372,708,3,-5,-2,-17,-10,14,97,-109,2246,2,3,75,150,250,500,0,2001,999,784,743,939,1942,1523,1567,1875,1,0,0,1,1,-0.05319594398439587,-0.03529028074240297,6.14647912332092,-14,2,-55,0,0,0,37.5,-3,5,2
43096,15964201,-6,5,2,2,-4,-56,-24,-5,0,0,0,1,1,-1,1375,0,0,0,375,352,372,708,10,-3,-2,62,18,-3,96,-35,2231,2,3,75,150,250,500,0,2001,1015,824,704,923,1948,1511,1579,1875,1,0,0,1,1,-0.05295602541593384,-0.03535749474298932,6.14651908695041,-28,-4,-54,0,0,0,37.5,-10,3,2
43100,15965193,-12,3,2,2,-4,-56,-35,-15,0,0,0,1,1,-1,1375,0,0,0,375,352,372,708,17,-1,-2,9,2,-5,116,-21,2232,2,3,75,150,250,500,0,2001,1025,880,648,913,1942,1489,1596,1875,1,0,0,1,1,-0.05258442412317041,-0.03540579660168076,6.146562344306813,-45,-16,-54,0,0,0,37.5,-17,1,2
