"Product","Blackbox flight data recorder by Nicholas Sherlock"
36848,16058725,23,-1,-2,-4,5,-27,104,19,0,0,0,1,3,0,1330,0,1,0,330,395,260,683,-15,2,1,-8,5,-8,33,-22,2125,1,0,0,32,0,0,0,1999,647,450,1003,1027,1875,1639,1604,1685,1,0,0,1,1,-0.007850044435948021,-0.01615023521606321,5.5822395965682245,123,23,-29,0,1,0,33,15,-1,-1
36852,16059715,29,2,-1,-3,5,-27,99,18,0,0,0,1,3,0,1330,0,2,0,330,395,260,683,-19,0,0,-39,-14,8,24,33,2121,1,0,0,32,0,0,0,1999,650,442,1012,1023,1869,1630,1630,1695,1,0,0,1,1,-0.008138036477625447,-0.016142029857002638,5.582239038553687,125,25,-28,0,2,0,33,19,2,0
36856,16060709,35,9,-2,-3,5,-28,93,31,0,1,0,1,2,-1,1330,0,2,0,330,395,260,683,-23,-4,2,-36,-14,5,1,58,2172,1,0,0,32,0,0,0,1999,685,403,1049,988,1852,1604,1639,1695,1,0,0,1,1,-0.008476353929554818,-0.016183751784228678,5.582203357308453,125,46,-30,0,2,0,33,23,6,-2
36860,16061703,58,16,-4,-2,5,-28,119,48,0,1,0,1,2,-1,1329,0,1,0,329,395,260,683,-39,-9,5,-61,-12,7,-13,101,2172,1,0,0,32,0,0,0,1999,641,258,1184,1037,1807,1579,1653,1709,1,0,0,1,1,-0.009057631630020204,-0.01630029685592855,5.58211444453032,175,70,-32,0,1,0,32.9,39,10,-5
36864,16062815,60,15,-6,-1,6,-28,124,46,0,1,0,1,3,-1,1329,0,1,0,329,395,260,682,-40,-9,5,-13,-9,4,-23,130,2207,1,0,0,32,0,0,0,1999,624,243,1189,1061,1802,1571,1695,1724,1,0,0,1,1,-0.009714164541164503,-0.01642652653136933,5.582014744725807,183,68,-34,0,1,0,32.9,40,10,-5
36868,16063808,58,16,-6,0,6,-28,90,32,0,1,0,1,3,-1,1329,0,2,0,329,395,260,682,-38,-9,5,-65,-14,3,-23,130,2207,1,0,0,32,0,0,0,1999,670,331,1096,1019,1807,1542,1714,1739,1,0,0,1,1,-0.010251855579790414,-0.016533935264577124,5.58192553873241,148,55,-34,0,2,0,32.9,38,11,-5
36872,16064801,50,16,-7,0,6,-29,39,22,0,1,0,1,3,-1,1329,0,2,0,329,395,260,682,-33,-9,5,23,-3,7,-26,144,2128,1,0,0,32,0,0,0,1999,765,459,967,930,1791,1496,1760,1754,1,0,0,1,1,-0.010691591239001447,-0.01663977414402478,5.581836113037178,89,45,-36,0,2,0,32.9,33,11,-5
36876,16065791,44,17,-8,1,6,-29,-1,14,0,1,0,1,3,-1,1330,0,2,0,330,395,260,682,-29,-9,5,-53,-8,-2,-30,125,2180,1,0,0,32,0,0,0,1999,838,557,868,862,1791,1467,1775,1760,1,0,0,1,1,-0.011074609452960934,-0.01674103632135447,5.581747311123683,44,38,-37,0,2,0,33,29,11,-5
36880,16066785,27,12,-7,2,7,-29,-50,0,0,1,0,1,2,2,1330,0,2,0,330,395,260,682,-18,-6,4,62,3,5,-35,125,2097,1,0,0,32,0,0,0,1999,925,718,708,775,1775,1456,1802,1770,1,0,0,1,1,-0.011268946340016375,-0.01678809339553306,5.581676175794223,-21,20,-36,0,2,0,33,18,8,-4
36884,16067775,8,11,-6,2,7,-29,-106,-10,0,0,0,1,2,2,1330,0,1,1,330,395,297,682,-5,-6,3,-21,-12,4,-27,112,2161,1,0,0,32,0,0,0,1999,1043,882,552,650,1786,1456,1802,1770,1,0,0,1,1,-0.011246989754180557,-0.01684039081967805,5.581622641056841,-96,8,-35,0,1,1,33,5,7,-2
36888,16068889,-13,9,-5,2,7,-29,-152,-10,0,0,1,1,2,-1,1329,0,1,1,329,395,297,682,9,-5,3,76,9,-1,-21,94,2093,1,0,0,32,0,0,0,1999,1162,1012,423,524,1786,1463,1807,1770,1,0,0,1,1,-0.010979257685359465,-0.016891812971510083,5.581562843328333,-163,6,-33,0,1,1,32.9,-9,6,-2
36892,16069879,-28,9,-4,1,7,-29,-179,-11,0,0,1,1,2,-1,1329,0,1,0,328,395,297,682,20,-5,3,6,-1,5,9,85,2166,1,0,0,32,0,0,0,1999,1239,1095,335,443,1818,1478,1791,1744,1,0,0,1,1,-0.010548145929381372,-0.016955446964859427,5.581509153154945,-206,5,-32,0,1,0,32.8,-20,6,-3
36896,16070873,-39,2,-4,1,7,-30,-176,-23,0,0,0,1,3,-1,1328,0,1,0,328,395,297,682,27,0,2,61,6,-3,12,96,2148,1,0,0,32,0,0,0,1999,1219,1145,281,461,1824,1489,1754,1744,1,0,0,1,1,-0.009986200414193958,-0.01693557798678542,5.581473302435169,-214,-14,-34,0,1,0,32.8,-27,1,-2
36900,16071865,-41,-1,-4,0,7,-30,-145,-37,0,0,0,0,1,-1,1328,0,2,0,328,395,297,682,28,3,2,11,-2,4,21,126,2215,1,0,0,32,0,0,0,1999,1131,1123,304,549,1840,1511,1729,1744,1,0,0,1,1,-0.009384368372457517,-0.016870212170581163,5.5814373886730895,-186,-31,-34,0,2,0,32.8,-28,-1,-2
36904,16072857,-45,-8,-4,0,7,-30,-111,-47,0,0,0,0,1,-1,1329,0,1,0,329,395,297,682,31,7,2,36,4,1,21,126,2215,1,0,0,32,0,0,0,1999,1046,1103,329,639,1869,1542,1695,1700,1,0,0,1,1,-0.008731751485116242,-0.016735855141785324,5.581402059467713,-156,-48,-34,0,1,0,32.9,-31,-6,-2
36908,16073849,-43,-6,-4,-1,7,-30,-76,-38,0,-1,0,0,1,-1,1330,0,1,0,330,395,297,681,29,5,2,28,1,2,42,99,2241,1,0,0,32,0,0,0,1999,998,1015,420,691,1875,1567,1667,1671,1,0,0,1,1,-0.008136295541571472,-0.016652763298501,5.581366288673164,-120,-38,-34,0,1,0,33,-29,-4,-2
36912,16074843,-40,-11,-3,-2,7,-30,-38,-30,0,-1,0,1,2,0,1330,0,1,0,330,394,297,681,27,8,2,43,15,0,51,84,2256,1,0,0,32,0,0,0,1999,929,935,501,761,1887,1592,1639,1681,1,0,0,1,1,-0.007587437227411624,-0.016524707566719768,5.581330816933854,-80,-35,-33,0,1,0,33,-27,-7,-2
36916,16075835,-45,-10,-3,-2,7,-30,-31,-28,0,-1,0,1,2,0,1330,0,1,0,330,394,297,681,31,8,1,17,3,-2,88,33,2250,1,0,0,32,0,0,0,1999,930,933,507,758,1893,1604,1613,1681,1,0,0,1,1,-0.007011912794883328,-0.016426951168443057,5.581312532666686,-78,-32,-33,0,1,0,33,-31,-7,-1
36920,16076829,-40,-10,-3,-3,6,-30,-17,-19,0,-1,0,1,1,1,1330,0,1,0,330,394,297,681,28,8,2,7,12,5,91,15,2259,1,0,0,32,0,0,0,1999,912,878,561,774,1905,1626,1600,1667,1,0,0,1,1,-0.006502925582611575,-0.016331260003016455,5.581277002729663,-60,-24,-33,0,1,0,33,-28,-7,-2
36924,16077821,-28,-8,-2,-3,6,-30,24,-9,0,-1,0,1,1,1,1329,0,1,0,329,394,297,681,19,6,1,9,6,-4,91,15,2259,1,0,0,32,0,0,0,1999,833,755,683,848,1911,1644,1592,1657,1,0,0,1,1,-0.006151098713183037,-0.016270697263976515,5.581258600496045,-7,-12,-32,0,1,0,32.9,-19,-5,-1
36928,16078813,-18,-11,-2,-4,6,-30,61,-2,0,-1,0,1,1,0,1329,0,1,0,329,394,297,681,13,7,1,-13,7,4,80,11,2275,1,0,0,32,0,0,0,1999,751,660,780,927,1929,1639,1571,1639,1,0,0,1,1,-0.005906723413013693,-0.016183963631173394,5.581240603813426,39,-8,-32,0,1,0,32.9,-13,-6,-1
36932,16079803,-9,-11,0,-4,6,-30,80,-7,0,-1,0,1,1,0,1329,0,0,0,329,394,297,681,7,8,-1,-13,8,-2,51,30,2290,1,0,0,32,0,0,0,1999,685,620,824,988,1942,1639,1558,1644,1,0,0,1,1,-0.005750924551036203,-0.016057223551530324,5.581257685385797,67,-13,-30,0,0,0,32.9,-7,-8,1
36936,16080798,8,-14,0,-4,6,-30,109,-9,0,-1,0,1,1,-1,1329,0,0,0,329,394,297,681,-5,9,-1,-16,12,3,31,52,2325,1,0,0,32,0,0,0,1999,590,543,903,1083,1929,1639,1583,1644,1,0,0,1,1,-0.00578507970645721,-0.01589626710333143,5.581275099419048,113,-18,-30,0,0,0,32.9,5,-9,1
36940,16081911,19,-14,0,-4,6,-30,128,-14,0,0,0,1,1,-1,1330,0,0,0,330,394,297,681,-12,10,-1,-17,13,-7,9,64,2327,1,0,0,32,0,0,0,1999,521,499,951,1153,1905,1639,1579,1681,1,0,0,1,1,-0.005955559289486579,-0.015680144506395977,5.581295139278035,143,-22,-30,0,0,0,33,12,-10,1
36944,16082905,25,-13,1,-3,5,-30,120,-9,0,0,0,1,3,-1,1330,0,1,0,330,394,297,681,-16,9,-2,-29,6,1,4,87,2318,1,0,0,32,0,0,0,1999,537,490,962,1135,1887,1626,1587,1700,1,0,0,1,1,-0.00615157013796106,-0.015498694930348292,5.5813299865702755,142,-17,-29,0,1,0,33,16,-8,2
36948,16083895,33,-11,1,-3,5,-30,111,-3,0,0,0,1,3,-1,1329,0,2,0,329,394,297,680,-22,9,-2,-36,10,-7,-34,88,2315,1,0,0,32,0,0,0,1999,551,473,978,1118,1869,1613,1604,1714,1,0,0,1,1,-0.006448824375983949,-0.015287926424477901,5.5813655847929855,141,-9,-29,0,2,0,32.9,22,-7,2
36952,16084889,46,-11,2,-2,5,-30,117,0,0,0,0,1,1,-1,1329,0,1,0,329,394,297,680,-31,8,-2,-32,3,1,-47,87,2282,1,0,0,32,0,0,0,1999,518,430,1020,1146,1858,1592,1617,1744,1,0,0,1,1,-0.006903912116896961,-0.015084285864195425,5.581401549274127,161,-6,-28,0,1,0,32.9,31,-7,2
36956,16085879,46,-12,2,-2,5,-30,102,2,0,0,0,1,1,-1,1328,0,1,0,328,394,297,680,-31,8,-2,-8,19,-3,-47,87,2282,1,0,0,32,0,0,0,1999,545,456,992,1117,1818,1596,1630,1760,1,0,0,1,1,-0.007356032452281854,-0.014881599225662113,5.581437390517585,146,-5,-28,0,1,0,32.8,31,-7,2
36960,16086873,39,-12,2,-1,5,-30,61,2,0,0,0,1,1,-1,1328,0,1,0,328,394,297,680,-26,8,-2,-4,10,-8,-38,90,2269,1,0,0,32,0,0,0,1999,633,548,901,1028,1807,1583,1653,1770,1,0,0,1,1,-0.0077206085553818094,-0.014686082153716196,5.5814731255744485,99,-5,-28,0,1,0,32.8,26,-7,2
36964,16087985,25,-12,2,0,5,-30,-7,-1,0,-1,0,1,1,-1,1329,0,0,0,329,394,316,680,-17,9,-3,-10,1,1,-39,76,2242,1,0,0,32,0,0,0,1999,780,712,742,881,1786,1554,1671,1807,1,0,0,1,1,-0.007974636336205907,-0.014454819541271535,5.581532916919977,18,-9,-28,0,0,0,32.9,17,-9,3
36968,16088977,26,-7,3,0,4,-30,-32,10,0,-1,0,1,1,-1,1329,0,0,0,329,394,316,680,-17,5,-3,-37,-9,-5,-16,78,2259,1,0,0,32,0,0,0,1999,854,727,730,805,1760,1567,1695,1818,1,0,0,1,1,-0.00819108012629517,-0.014330035297659506,5.581585144111024,-6,6,-27,0,0,0,32.9,17,-5,3
36972,16089969,29,-5,2,0,4,-30,-18,23,0,0,0,1,1,0,1329,0,0,0,329,394,316,680,-19,3,-1,9,2,2,-18,57,2218,1,0,0,32,0,0,0,1999,850,665,791,811,1744,1554,1700,1807,1,0,0,1,1,-0.008459240378357364,-0.01423863227060613,5.581602828773451,11,22,-28,0,0,0,32.9,19,-3,1
36976,16090961,16,-2,2,1,4,-29,-34,26,0,0,0,1,1,0,1329,0,0,0,330,394,316,680,-10,1,-2,-3,-2,-7,4,76,2225,1,0,0,32,0,0,0,1999,917,708,751,747,1754,1535,1695,1807,1,0,0,1,1,-0.008555941577739042,-0.014199579057499346,5.581636708072426,-17,28,-27,0,0,0,33,10,-1,2
36980,16091953,-2,1,2,1,4,-29,-85,29,0,0,0,1,1,0,1330,0,0,0,330,394,316,680,2,0,-2,30,2,0,-5,74,2188,1,0,0,32,0,0,0,1999,1060,829,632,606,1744,1531,1685,1807,1,0,0,1,1,-0.008446931453863321,-0.014171116997861763,5.581670676162569,-86,34,-27,0,0,0,33,-2,0,2
36984,16092945,-4,4,2,1,4,-29,-92,33,0,0,0,1,1,0,1330,0,0,0,330,394,316,680,3,-2,-2,-2,-6,-3,4,82,2194,1,0,0,32,0,0,0,1999,1091,832,629,572,1754,1535,1700,1807,1,0,0,1,1,-0.008314417931946892,-0.014184377466772095,5.581704025006916,-95,41,-27,0,0,0,33,-3,2,2
36988,16093939,-5,3,2,1,4,-29,-72,25,0,0,0,1,1,0,1329,0,0,0,329,394,316,680,4,-2,-2,5,-2,-1,-15,73,2175,1,0,0,32,0,0,0,1999,1035,811,647,626,1775,1542,1685,1802,1,0,0,1,1,-0.008172019545966629,-0.01418274660920745,5.581738039024749,-76,32,-27,0,0,0,32.9,-4,2,2
36992,16094935,-12,8,2,1,4,-29,-66,26,0,0,0,1,1,-1,1329,0,0,0,329,393,316,680,8,-4,-1,18,-3,-1,-13,72,2156,1,0,0,32,0,0,0,1999,1047,803,654,614,1802,1554,1685,1786,1,0,0,1,1,-0.00796148743179994,-0.014217559884458919,5.5817544455325905,-77,38,-27,0,0,0,32.9,-8,4,1
36996,16095925,-18,8,2,0,5,-29,-68,23,0,0,0,1,3,-1,1329,0,1,0,329,393,316,680,13,-4,-1,-8,-3,-1,-24,53,2136,1,0,0,32,0,0,0,1999,1061,824,631,601,1818,1571,1695,1744,1,0,0,1,1,-0.007681185234020042,-0.014243346846511004,5.581771340097956,-86,36,-27,0,1,0,32.9,-13,5,1
37000,16096917,-20,9,2,0,5,-29,-61,17,0,1,0,1,3,-1,1329,0,1,0,329,393,316,680,14,-4,-2,38,0,-2,-24,53,2136,1,0,0,32,0,0,0,1999,1042,822,634,619,1824,1546,1671,1744,1,0,0,1,1,-0.00738337665084995,-0.014269354572094377,5.581805617865494,-81,32,-27,0,1,0,32.9,-14,5,2
37004,16097909,-17,10,2,0,5,-29,-39,11,0,1,0,1,3,-1,1329,0,2,0,329,393,316,679,12,-5,-1,-8,-13,-4,-45,19,2135,1,0,0,32,0,0,0,1999,987,783,672,675,1835,1579,1685,1744,1,0,0,1,1,-0.007148008784859858,-0.014295737914875936,5.581823508959328,-56,27,-27,0,2,0,32.9,-12,7,1
37008,16098901,-15,12,2,-1,5,-29,-16,14,0,1,0,0,1,-1,1329,0,2,0,329,393,316,679,10,-6,-1,22,-5,1,-45,29,2115,1,0,0,32,0,0,0,1999,950,725,729,712,1852,1583,1667,1724,1,0,0,1,1,-0.0069397493127866736,-0.014339588418648453,5.581841143701843,-32,32,-27,0,2,0,32.9,-10,8,1
37012,16100015,-13,11,1,-1,5,-29,-1,13,0,1,0,1,3,-1,1329,0,1,0,329,393,316,679,9,-6,0,-17,-3,-4,-43,7,2117,1,0,0,32,0,0,0,1999,917,698,754,748,1887,1583,1657,1700,1,0,0,1,1,-0.006747774529187472,-0.014397569441363941,5.581841708701137,-15,30,-28,0,1,0,32.9,-9,7,0
37016,16101009,-13,10,1,-1,5,-29,7,6,0,1,0,1,3,-1,1328,0,1,0,328,393,316,679,9,-5,-1,39,0,-4,-28,19,2112,1,0,0,32,0,0,0,1999,885,695,754,778,1887,1596,1644,1685,1,0,0,1,1,-0.0065651466908923485,-0.014437719901855568,5.581859315524858,-7,22,-28,0,1,0,32.8,-9,6,1
37020,16102001,-19,11,1,-1,5,-29,-7,2,0,1,0,1,3,-1,1328,0,2,0,328,393,316,679,13,-6,-2,8,2,-3,-9,9,2118,1,0,0,32,0,0,0,1999,920,737,711,740,1887,1592,1630,1685,1,0,0,1,1,-0.0063216943337186535,-0.014510093846804153,5.581893849815425,-27,19,-28,0,2,0,32.8,-13,8,2
37024,16102993,-18,12,2,-1,6,-29,-14,3,0,1,0,1,1,-1,1328,0,2,0,328,393,316,679,13,-6,-2,-3,-5,-3,4,31,2164,1,0,0,32,0,0,0,1999,933,749,703,725,1875,1579,1653,1685,1,0,0,1,1,-0.006060888821996069,-0.014592166810613932,5.581927796367294,-33,22,-27,0,2,0,32.8,-13,8,2
37028,16103985,-7,7,2,-2,6,-29,13,-5,0,1,0,1,1,-1,1329,0,1,0,329,393,316,679,5,-3,-2,19,6,0,15,20,2236,1,0,0,32,0,0,0,1999,836,705,751,823,1875,1567,1644,1685,1,0,0,1,1,-0.005947227573622203,-0.014630171703567205,5.581962008615244,4,9,-27,0,1,0,32.9,-5,4,2
37032,16104977,-3,3,2,-2,6,-29,34,-19,0,0,0,0,2,-1,1329,0,1,0,329,393,316,679,3,-1,-2,-30,-4,-5,19,34,2285,1,0,0,32,0,0,0,1999,756,692,765,904,1887,1587,1644,1685,1,0,0,1,1,-0.0058569472437531665,-0.014636159721900537,5.581996138123111,29,-10,-27,0,1,0,32.9,-3,2,2
37036,16106089,-10,0,2,-2,6,-29,18,-27,0,0,0,1,3,0,1329,0,1,0,329,393,316,679,7,1,-2,20,3,2,31,50,2273,1,0,0,32,0,0,0,1999,778,760,698,881,1911,1583,1630,1685,1,0,0,1,1,-0.00567031556816999,-0.014615203664270078,5.582034151997515,6,-21,-27,0,1,0,32.9,-7,0,2
37040,16107083,-2,1,2,-2,6,-29,20,-24,0,0,0,1,3,0,1328,0,2,0,328,393,316,679,2,1,-2,-54,-5,-6,20,72,2285,1,0,0,32,0,0,0,1999,766,728,728,890,1875,1592,1653,1695,1,0,0,1,1,-0.005567484115167046,-0.014587414211874343,5.582067951517065,16,-17,-27,0,2,0,32.8,-2,1,2
37044,16108073,9,-2,3,-2,6,-28,44,-25,0,1,0,1,1,-1,1328,0,2,0,328,393,249,679,-6,3,-3,49,4,-3,20,75,2320,1,0,0,32,0,0,0,1999,691,672,787,960,1887,1592,1644,1685,1,0,0,1,1,-0.0056001728676930655,-0.01452494614466026,5.582119044061732,51,-20,-25,0,2,0,32.8,6,-1,3
37048,16109067,10,-3,4,-2,6,-28,54,-20,0,0,0,1,1,-1,1329,0,1,0,329,393,249,679,-6,3,-3,-42,2,-5,2,102,2354,1,0,0,32,0,0,0,1999,676,647,819,976,1887,1583,1653,1695,1,0,0,1,1,-0.005611575878561395,-0.014447666276423693,5.582170344227722,62,-17,-24,0,1,0,32.9,6,-2,3
37052,16110057,4,-7,4,-2,6,-28,24,-23,0,0,0,1,3,-1,1330,0,1,0,330,393,249,678,-2,5,-3,51,10,-3,2,102,2354,1,0,0,32,0,0,0,1999,731,731,739,925,1869,1592,1639,1695,1,0,0,1,1,-0.005553579453385276,-0.014336249092967636,5.582221615985036,26,-24,-24,0,1,0,33,2,-4,3
37056,16111049,4,-6,3,-1,6,-28,8,-21,0,0,0,1,3,-1,1329,0,1,0,330,393,249,678,-2,5,-2,-50,-3,2,4,66,2458,1,0,0,32,0,0,0,1999,766,753,714,890,1858,1592,1657,1700,1,0,0,1,1,-0.005587706413399088,-0.014249875608647522,5.582256730100998,11,-21,-25,0,1,0,33,2,-4,2
37060,16112043,3,-7,3,-1,5,-28,1,-18,0,0,0,1,3,-1,1329,0,2,0,329,393,249,678,-2,6,-2,26,11,-6,-17,64,2469,1,0,0,32,0,0,0,1999,785,763,702,870,1840,1571,1644,1714,1,0,0,1,1,-0.005621904402466917,-0.014145980888814023,5.582292015469492,3,-20,-25,0,2,0,32.9,2,-4,2
37064,16113037,7,-3,3,-1,5,-28,3,-5,0,0,0,1,3,-1,1329,0,2,0,329,393,249,678,-4,4,-2,-32,1,4,-19,17,2471,1,0,0,32,0,0,0,1999,804,721,743,850,1835,1571,1644,1729,1,0,0,1,1,-0.005690804674835378,-0.014076785183707625,5.5823271104716765,9,-3,-25,0,2,0,32.9,4,-2,2
37068,16114028,10,-7,2,-1,5,-28,16,-5,0,0,0,1,2,0,1329,0,2,0,329,393,249,678,-6,6,-2,-4,11,-4,-36,27,2468,1,0,0,32,0,0,0,1999,770,698,764,887,1818,1571,1657,1754,1,0,0,1,1,-0.005794090130731956,-0.01397321008752275,5.582362307095291,25,-7,-26,0,2,0,32.9,6,-4,2
37072,16115023,13,-7,2,-1,5,-28,21,-7,0,0,0,1,2,0,1330,0,2,0,330,396,249,678,-8,6,-2,1,-2,3,-35,-12,2392,1,0,0,32,0,0,0,1999,753,685,782,908,1824,1571,1653,1744,1,0,0,1,1,-0.005932528007324601,-0.013869221821088617,5.582397660130308,33,-9,-26,0,2,0,33,8,-4,2
37076,16116013,12,-10,2,-1,5,-28,21,-11,0,1,0,1,1,-1,1331,0,1,0,331,396,249,678,-8,8,-2,-21,10,-5,-48,3,2331,1,0,0,32,0,0,0,1999,742,703,768,922,1818,1579,1657,1754,1,0,0,1,1,-0.006056618586293576,-0.013667518665256055,5.582434595507048,32,-15,-26,0,1,0,33.1,8,-7,2
37080,16117005,8,-9,2,-1,5,-28,3,-9,0,0,0,1,1,-1,1330,0,1,0,330,396,249,678,-5,7,-2,21,3,0,-43,-11,2300,1,0,0,32,0,0,0,1999,786,739,729,873,1807,1571,1653,1744,1,0,0,1,1,-0.00614021753528088,-0.013487518236611326,5.582471593883513,10,-13,-26,0,1,0,33,5,-6,2
37084,16117997,7,-10,2,-1,5,-28,-2,-5,0,0,0,1,2,-1,1329,0,1,0,329,396,249,678,-5,7,-2,-24,6,-2,-43,-11,2300,1,0,0,32,0,0,0,1999,800,741,723,856,1807,1579,1667,1744,1,0,0,1,1,-0.006223670096439872,-0.013307859915965855,5.582508587376239,4,-10,-26,0,1,0,32.9,5,-6,2
37088,16119112,2,-6,2,-1,5,-27,-17,4,0,0,0,1,2,-1,1329,0,1,0,329,396,249,678,-1,5,-1,16,0,0,-40,-15,2216,1,0,0,32,0,0,0,1999,860,757,705,795,1807,1554,1653,1754,1,0,0,1,1,-0.006243792938612049,-0.013155561174339657,5.582530235579191,-16,3,-25,0,1,0,32.9,1,-4,1
37092,16120103,5,-5,1,0,5,-27,-12,10,0,0,0,1,3,-1,1329,0,1,0,329,396,249,678,-3,4,-1,-20,6,0,-46,-12,2147,1,0,0,32,0,0,0,1999,862,724,736,796,1807,1558,1671,1744,1,0,0,1,1,-0.006294242775907409,-0.013027532867702276,5.582549610684403,-7,10,-26,0,1,0,32.9,3,-3,1
37096,16121097,4,-3,1,0,5,-27,-12,12,0,0,0,1,3,-1,1330,0,2,0,330,396,249,678,-2,3,-1,18,7,-3,-30,-34,2083,1,0,0,32,0,0,0,1999,874,719,743,788,1807,1592,1667,1744,1,0,0,1,1,-0.006345275424652303,-0.012930222407172298,5.582568911973388,-8,14,-26,0,2,0,33,2,-1,1
37100,16122089,4,-1,1,0,5,-27,-3,15,0,1,0,1,1,0,1330,0,2,0,330,396,249,678,-3,3,-1,-21,2,4,-3,-50,2053,1,0,0,32,0,0,0,1999,867,693,769,796,1807,1579,1671,1744,1,0,0,1,1,-0.0064263261915676485,-0.01285496603361427,5.582587825628422,1,20,-26,0,2,0,33,3,-1,1
37104,16123081,-4,-3,1,0,5,-27,-21,10,0,0,0,1,1,0,1329,0,1,0,329,396,249,678,3,3,-1,22,6,-5,21,-85,2029,1,0,0,32,0,0,0,1999,901,754,705,757,1818,1571,1671,1754,1,0,0,1,1,-0.006431509626208687,-0.012799169644393218,5.582606770733836,-25,12,-26,0,1,0,32.9,-3,-2,1
37108,16124073,-4,-3,1,0,5,-27,-24,9,0,0,0,1,1,-1,1328,0,1,0,328,396,249,677,3,3,-1,-14,2,3,48,-99,1998,1,0,0,32,0,0,0,1999,900,763,693,753,1807,1579,1681,1739,1,0,0,1,1,-0.00644798918333283,-0.01276526171458047,5.582625336504057,-28,11,-26,0,1,0,32.8,-3,-2,1
37112,16125187,-9,-5,1,-1,4,-27,-32,0,0,-1,0,1,1,-1,1329,0,1,0,328,396,249,677,7,4,-1,28,9,-5,66,-120,2003,1,0,0,32,0,0,0,1999,903,811,648,750,1807,1579,1667,1744,1,0,0,1,1,-0.006397082314773119,-0.012719904470948668,5.582646141638564,-42,-2,-26,0,1,0,32.8,-7,-3,1
37116,16126176,-7,-3,1,-1,4,-27,-22,3,0,-1,0,1,2,-2,1329,0,1,0,329,396,249,677,5,3,-1,-10,-1,0,78,-132,1957,1,0,0,32,0,0,0,1999,889,780,680,766,1818,1571,1681,1744,1,0,0,1,1,-0.006405793474353646,-0.012710568779904868,5.582664526215075,-30,3,-26,0,1,0,32.9,-5,-2,1
37120,16127167,-11,-4,1,-1,4,-27,-26,-2,0,-1,0,1,2,-2,1329,0,1,-1,329,396,249,677,8,3,-2,34,6,-5,90,-146,1970,1,0,0,32,0,0,0,1999,895,803,657,761,1818,1583,1667,1744,1,0,0,1,1,-0.006373379236195369,-0.012710674393842469,5.582700212959766,-38,-3,-26,0,1,-1,32.9,-8,-2,1
37124,16128160,-5,-1,1,-1,4,-27,-2,4,0,0,0,1,3,0,1329,0,1,-1,329,396,246,677,4,2,-2,-13,1,-2,90,-146,1970,1,0,0,32,0,0,0,1999,857,732,728,800,1835,1592,1657,1744,1,0,0,1,1,-0.006409962663546338,-0.012727985405474058,5.582735865978394,-8,7,-26,0,1,-1,32.9,-4,-1,1
37128,16129155,-12,-3,1,-1,4,-27,-17,0,0,0,0,1,3,0,1328,0,2,-1,328,396,246,677,9,3,-2,42,13,-2,90,-148,1928,1,0,0,32,0,0,0,1999,887,783,675,767,1818,1592,1630,1739,1,0,0,1,1,-0.006361468342768379,-0.012728290207309916,5.582771729371859,-30,1,-26,0,2,-1,32.8,-9,-1,1
37132,16130144,-8,-1,2,-1,4,-27,0,2,0,1,0,1,2,-1,1328,0,2,0,328,396,246,677,6,3,-2,-17,4,-7,71,-137,1883,1,0,0,32,0,0,0,1999,855,736,723,795,1818,1579,1644,1739,1,0,0,1,1,-0.0063571783742336525,-0.012714241556667756,5.582807626141001,-9,6,-25,0,2,0,32.8,-6,-1,2
37136,16131143,-22,-6,3,-1,4,-27,-34,-9,0,1,0,1,2,-1,1328,0,2,0,328,396,246,677,15,6,-3,36,13,-3,85,-138,1881,1,0,0,32,0,0,0,1999,912,859,602,734,1824,1592,1630,1729,1,0,0,1,1,-0.006195759104376605,-0.01265874165720531,5.582861333101684,-57,-10,-24,0,2,0,32.8,-15,-4,3
37140,16132132,-8,-4,3,-2,4,-27,-6,-7,0,1,0,1,3,-1,1328,0,1,0,328,396,246,677,6,4,-3,-52,-1,-5,75,-140,1894,1,0,0,32,0,0,0,1999,837,774,692,805,1824,1596,1653,1714,1,0,0,1,1,-0.006193870809992474,-0.012630749301083563,5.582914571787833,-16,-6,-24,0,1,0,32.8,-6,-3,3
37144,16133127,-13,-6,4,-2,4,-27,-5,-9,0,1,0,1,3,-1,1329,0,2,0,328,396,246,677,9,6,-4,38,14,0,80,-147,1875,1,0,0,32,0,0,0,1999,839,790,680,804,1824,1587,1639,1709,1,0,0,1,1,-0.0061448040277056,-0.01257198514049471,5.582985713692296,-20,-10,-23,0,2,0,32.8,-9,-4,4
37148,16134116,4,-3,4,-2,4,-26,35,-2,0,0,0,1,2,-1,1329,0,2,0,329,396,246,677,-2,4,-4,-31,3,-5,80,-147,1875,1,0,0,32,0,0,0,1999,750,669,805,893,1835,1592,1653,1681,1,0,0,1,1,-0.006286369825022185,-0.012548421293538637,5.583056237179571,37,-1,-22,0,2,0,32.9,2,-2,4
37152,16135111,-7,-7,4,-2,4,-26,20,-6,0,0,0,1,2,-1,1329,0,2,0,329,395,246,677,5,6,-3,46,16,-3,61,-147,1818,1,0,0,32,0,0,0,1999,782,733,742,861,1824,1592,1630,1695,1,0,0,1,1,-0.006307069215516698,-0.012475124285031863,5.583110469797776,11,-9,-22,0,2,0,32.9,-5,-4,3
