"Product","Blackbox flight data recorder by Nicholas Sherlock"
14332,10714245,25,2,-1,-4,8,-31,44,10,0,0,0,1,1,-1,1344,0,0,0,345,384,278,723,-16,-1,1,-28,-1,-2,114,-142,2423,1,0,34,0,0,0,0,1000,786,585,910,954,1858,1546,1653,1695,1,0,0,1,1,-0.03745708460819525,-0.03152396004704653,0.007999364638711981,65,20,-32,0,0,0,34.5,16,1,-1
14336,10715234,22,7,-1,-3,8,-31,25,17,0,0,0,1,1,-1,1344,0,0,0,345,384,278,723,-15,-4,1,-11,-9,4,141,-164,2398,1,0,34,0,0,0,0,1000,849,603,891,892,1840,1535,1644,1700,1,0,0,1,1,-0.03771663151594221,-0.03159230529037394,0.007979502204112698,44,32,-32,0,0,0,34.5,15,4,-1
14340,10716230,23,7,-2,-3,8,-31,13,22,0,0,0,1,1,-1,1344,0,0,0,345,384,278,723,-15,-4,1,-22,-1,4,127,-105,2409,1,0,34,0,0,0,0,1000,881,613,879,862,1835,1523,1657,1714,1,0,0,1,1,-0.03797801740542268,-0.03166112904333001,0.007959481143675617,33,37,-33,0,0,0,34.5,15,4,-1
14344,10717217,23,10,-2,-3,9,-31,10,22,0,0,0,1,1,-1,1344,0,0,0,344,384,278,723,-15,-6,1,-2,-8,-2,153,-149,2389,1,0,34,0,0,0,0,1000,890,613,879,853,1818,1496,1671,1729,1,0,0,1,1,-0.038237085708261905,-0.031763753372278644,0.007938305562107395,30,41,-33,0,0,0,34.4,15,6,-1
14348,10718211,16,6,-2,-2,9,-32,-10,11,0,0,0,1,1,-1,1344,0,0,0,344,384,296,723,-10,-3,2,10,8,7,153,-149,2389,1,0,34,0,0,0,0,1000,914,689,801,830,1818,1508,1685,1744,1,0,0,1,1,-0.03841173844387618,-0.031814428271001824,0.007901616828956293,4,26,-34,0,0,0,34.4,10,3,-2
14352,10719202,8,5,-2,-2,9,-32,-37,-2,0,0,0,1,1,0,1344,0,0,0,344,379,296,723,-5,-3,1,-6,-5,-6,164,-203,2374,1,0,34,0,0,0,0,1000,955,781,708,790,1818,1496,1685,1744,1,0,0,1,1,-0.03849883405736092,-0.03186561274714882,0.007882326512136828,-31,12,-34,0,0,0,34.4,5,3,-1
14356,10720197,3,2,-2,-2,9,-32,-50,-10,0,0,0,1,1,0,1344,0,0,0,344,379,296,723,-2,-1,1,15,2,3,163,-162,2382,1,0,34,0,0,0,0,1000,967,836,653,778,1807,1500,1685,1744,1,0,0,1,1,-0.038534140892037376,-0.031882296867451185,0.00786429520454579,-49,1,-34,0,0,0,34.4,2,1,-1
14360,10721185,-4,5,-1,-2,9,-32,-59,-7,0,0,0,1,1,-1,1344,0,0,0,344,379,296,723,3,-3,-1,-15,-3,-6,161,-202,2389,1,0,34,0,0,0,0,1000,1008,858,635,733,1818,1519,1695,1739,1,0,0,1,1,-0.03848192241004928,-0.03193465354420995,0.007879543802008726,-65,7,-33,0,0,0,34.4,-3,3,1
14364,10722181,-13,1,0,-2,9,-32,-74,-12,0,0,0,1,1,-1,1344,0,0,0,344,379,296,723,10,0,0,24,6,7,171,-202,2404,1,0,34,0,0,0,0,1000,1035,922,573,703,1824,1500,1685,1744,1,0,0,1,1,-0.03830808761655064,-0.031934653544209955,0.007879543802008726,-89,-2,-32,0,0,0,34.4,-10,0,0
14368,10723168,-16,1,0,-3,9,-32,-71,-12,0,0,0,1,2,-1,1344,0,1,0,345,379,296,723,11,0,-1,12,-3,-2,156,-207,2414,1,0,34,0,0,0,0,1000,1034,922,577,704,1858,1508,1671,1729,1,0,0,1,1,-0.038118047307565385,-0.03193531002666,0.007896766469668748,-90,-2,-32,0,1,0,34.5,-11,1,1
14372,10724285,-14,-1,0,-3,9,-32,-49,-15,0,0,0,1,2,-1,1345,0,1,0,346,379,296,723,10,2,0,21,5,-2,154,-188,2434,1,0,34,0,0,0,0,1000,984,890,612,760,1869,1535,1685,1714,1,0,0,1,1,-0.03792304683320962,-0.03189634740519676,0.007898245513874969,-66,-7,-32,0,1,0,34.6,-10,-1,0
14376,10725277,-15,0,0,-3,9,-32,-30,-11,0,0,0,1,2,-1,1346,0,1,0,347,379,296,723,11,1,0,21,6,-1,150,-181,2439,1,0,34,0,0,0,0,1000,961,846,658,786,1875,1542,1653,1695,1,0,0,1,1,-0.03773257567121863,-0.03187904606270397,0.007898898980468694,-48,-2,-32,0,1,0,34.7,-11,0,0
14380,10726267,-19,-3,-1,-3,9,-32,-27,-14,0,0,0,1,2,-1,1346,0,1,0,347,379,296,723,13,3,0,16,8,-4,150,-188,2455,1,0,34,0,0,0,0,1000,954,860,644,795,1875,1567,1630,1695,1,0,0,1,1,-0.03750788985890837,-0.03182724624242727,0.007900843782196354,-49,-8,-33,0,1,0,34.7,-13,-2,0
14384,10727259,-26,-3,0,-4,9,-32,-38,-12,0,0,0,1,1,-1,1346,0,1,0,346,379,296,723,18,3,0,16,9,4,139,-186,2464,1,0,34,0,0,0,0,1000,991,889,614,755,1875,1542,1626,1685,1,0,0,1,1,-0.03719618242075513,-0.031775341171444385,0.007902776322300298,-68,-6,-32,0,1,0,34.6,-18,-2,0
14388,10728253,-24,-7,0,-4,9,-32,-34,-21,0,0,0,1,1,-1,1345,0,1,0,345,379,296,723,17,6,-1,-14,2,-7,139,-186,2464,1,0,34,0,0,0,0,1000,951,903,596,789,1887,1583,1626,1685,1,0,0,1,1,-0.036900585550703295,-0.03167196062935957,0.007923963943639478,-62,-19,-32,0,1,0,34.5,-17,-5,1
14392,10729242,-15,-6,0,-4,9,-32,2,-15,0,0,0,1,1,-1,1344,0,1,0,344,379,296,724,10,5,-1,6,1,2,119,-214,2453,1,0,34,0,0,0,0,1000,877,805,694,858,1887,1592,1639,1685,1,0,0,1,1,-0.0367273271881036,-0.03158634612631335,0.007944392950415491,-17,-12,-32,0,1,0,34.4,-10,-4,1
14396,10730372,-11,-6,1,-4,9,-32,26,-10,0,0,0,1,1,-1,1345,0,0,0,345,379,296,724,8,4,-1,8,-1,-4,118,-163,2463,1,0,34,0,0,0,0,1000,836,744,758,900,1875,1596,1600,1685,1,0,0,1,1,-0.03656883720792577,-0.03150823105248429,0.007966997492364847,11,-7,-31,0,0,0,34.5,-8,-4,1
14400,10731347,-11,-6,1,-5,9,-32,26,-2,0,0,0,1,1,-1,1345,0,0,0,346,379,296,724,8,4,-1,24,6,2,109,-175,2469,1,0,34,0,0,0,0,1000,851,732,773,887,1887,1587,1600,1695,1,0,0,1,1,-0.03643208862181128,-0.03144082821201944,0.007986492141598411,10,1,-31,0,0,0,34.6,-8,-4,1
14404,10732339,-9,-7,1,-5,8,-32,23,-6,0,0,0,1,1,-1,1346,0,0,0,347,379,296,724,6,5,-1,-3,3,-6,114,-108,2475,1,0,34,0,0,0,0,1000,847,745,765,898,1875,1592,1587,1685,1,0,0,1,1,-0.036327565189477655,-0.031354945828167995,0.008006948619688536,9,-5,-31,0,0,0,34.7,-6,-5,1
14408,10733331,-1,-7,1,-5,8,-32,36,-3,0,0,0,1,1,-1,1346,0,0,0,347,379,296,724,1,5,-1,-11,11,-1,100,-72,2492,1,0,34,0,0,0,0,1000,813,701,810,931,1875,1596,1604,1685,1,0,0,1,1,-0.03630961189405681,-0.03126906307723176,0.008027403499966113,30,-2,-31,0,0,0,34.7,-1,-5,1
14412,10734322,4,-7,1,-5,8,-32,50,-3,0,0,0,1,1,-1,1345,0,0,0,345,379,296,724,-3,5,-2,-18,3,1,100,-72,2492,1,0,34,0,0,0,0,1000,770,663,843,964,1869,1587,1592,1685,1,0,0,1,1,-0.036360323988917434,-0.031183896710506233,0.008065135292673276,49,-2,-31,0,0,0,34.5,3,-5,2
14416,10735316,4,-10,2,-5,8,-31,40,-9,0,0,0,1,1,-1,1345,0,0,0,345,379,296,724,-2,7,-2,-3,13,0,75,-125,2504,1,0,34,0,0,0,0,1000,771,698,808,961,1875,1596,1613,1695,1,0,0,1,1,-0.036393806125771345,-0.031063799622670148,0.008104247166050627,39,-11,-29,0,0,0,34.5,2,-7,2
14420,10736307,7,-10,2,-5,8,-31,35,-13,0,0,0,1,1,-1,1345,0,0,0,346,379,296,724,-4,7,-2,-1,2,2,77,-103,2507,1,0,34,0,0,0,0,1000,767,713,797,968,1887,1583,1600,1695,1,0,0,1,1,-0.036461784055094704,-0.030944067650448992,0.008143248992896979,37,-15,-29,0,0,0,34.6,4,-7,2
14424,10737299,10,-13,2,-4,8,-31,32,-16,0,0,0,1,1,-1,1346,0,0,0,346,379,296,724,-6,9,-1,-1,13,-4,63,-135,2534,1,0,34,0,0,0,0,1000,756,726,786,980,1875,1596,1617,1700,1,0,0,1,1,-0.036564957290574525,-0.030788981751144726,0.008166258492947165,38,-21,-29,0,0,0,34.6,6,-9,1
14428,10738293,15,-9,2,-4,8,-31,37,-8,0,0,0,1,1,-1,1346,0,0,0,346,379,290,724,-9,6,-2,-20,-5,16,72,-140,2521,1,0,34,0,0,0,0,1000,761,685,828,976,1869,1583,1626,1700,1,0,0,1,1,-0.036719912628557665,-0.030686234295216597,0.008204771871649363,48,-9,-29,0,0,0,34.6,9,-6,2
14432,10739282,16,-8,1,-4,7,-31,35,4,0,0,0,1,1,-1,1346,0,0,0,347,378,290,724,-11,6,0,-2,8,0,62,-141,2531,1,0,34,0,0,0,0,1000,787,661,851,953,1858,1579,1630,1709,1,0,0,1,1,-0.036909669882584296,-0.03058273699607996,0.008208595458546242,47,3,-30,0,0,0,34.7,11,-6,0
14436,10740274,15,-4,0,-4,7,-31,25,17,0,0,0,1,1,-1,1347,0,0,0,347,378,290,724,-10,3,0,-8,-3,0,54,-135,2529,1,0,34,0,0,0,0,1000,843,647,864,902,1824,1567,1653,1729,1,0,0,1,1,-0.03708274768362373,-0.030530831706322203,0.008210522032971568,36,20,-31,0,0,0,34.7,10,-3,0
14440,10741265,8,-7,0,-4,7,-31,0,13,0,0,0,1,1,-1,1347,0,0,0,347,378,290,724,-5,5,0,23,8,0,42,-104,2539,1,0,34,0,0,0,0,1000,892,721,789,856,1807,1567,1639,1760,1,0,0,1,1,-0.03716913073992522,-0.030444410373875918,0.008213737217235284,4,13,-31,0,0,0,34.7,5,-5,0
14444,10742261,4,-3,0,-4,7,-31,-24,15,0,0,0,1,1,-1,1346,0,0,0,347,378,290,724,-2,2,-1,1,1,-3,30,-103,2531,1,0,34,0,0,0,0,1000,955,763,745,789,1807,1558,1653,1754,1,0,0,1,1,-0.03720332991067678,-0.030410314052101317,0.008232410469209306,-24,19,-31,0,0,0,34.7,2,-2,1
14448,10743289,-5,-5,0,-4,7,-31,-45,10,0,0,0,1,1,-1,1346,0,0,0,347,378,290,724,4,4,0,24,6,6,29,-96,2522,1,0,34,0,0,0,0,1000,995,832,675,750,1818,1558,1644,1744,1,0,0,1,1,-0.03713148102208723,-0.030338595582593896,0.00823507593915096,-54,12,-31,0,0,0,34.7,-4,-4,0
14452,10744284,-10,-3,-1,-4,7,-31,-59,9,0,0,0,1,1,-1,1347,0,0,0,347,378,290,724,7,2,1,-25,0,-3,12,-85,2521,1,0,34,0,0,0,0,1000,1037,866,641,712,1818,1558,1644,1744,1,0,0,1,1,-0.03701040591398775,-0.030303244742188748,0.008218999561358409,-73,13,-32,0,0,0,34.7,-7,-2,-1
14456,10745272,-5,-3,-1,-4,7,-31,-36,6,0,0,0,1,1,-1,1347,0,0,0,348,378,290,725,4,3,1,13,-2,0,25,-98,2512,1,0,34,0,0,0,0,1000,980,818,688,772,1824,1567,1639,1744,1,0,0,1,1,-0.03694189408715954,-0.030250911606107336,0.00820367106310016,-45,10,-32,0,0,0,34.8,-4,-3,-1
14460,10746263,-3,0,-1,-4,7,-31,-12,12,0,0,0,1,1,-1,1347,0,0,0,348,378,290,725,3,1,0,-2,-4,0,15,-81,2524,1,0,34,0,0,0,0,1000,948,755,751,804,1835,1579,1630,1739,1,0,0,1,1,-0.03688998615069214,-0.03023362716084955,0.008204309267438425,-19,19,-32,0,0,0,34.8,-3,-1,0
14464,10747255,-9,1,-1,-4,7,-32,-13,15,0,0,0,1,1,-1,1347,0,0,0,348,378,290,725,6,0,0,8,-9,0,15,-81,2524,1,0,34,0,0,0,0,1000,969,758,748,782,1852,1571,1639,1729,1,0,0,1,1,-0.036786104153613434,-0.030233627160849555,0.008204309267438425,-26,23,-33,0,0,0,34.8,-6,0,0
14468,10748255,-11,6,-1,-4,7,-32,-24,26,0,0,0,1,1,-1,1347,0,0,0,347,378,290,725,8,-4,0,8,-4,3,28,-129,2508,1,0,34,0,0,0,0,1000,1025,755,753,725,1869,1558,1639,1729,1,0,0,1,1,-0.03664655525901898,-0.0303033934577776,0.008201750258381324,-39,39,-33,0,0,0,34.7,-8,4,0
14472,10749324,-4,8,-1,-4,7,-32,-5,29,0,0,0,1,1,-1,1347,0,0,0,347,378,290,725,3,-5,0,-13,-12,-1,23,-61,2516,1,0,34,0,0,0,0,1000,983,696,812,767,1869,1567,1630,1709,1,0,0,1,1,-0.03659068615718441,-0.030396618862902427,0.008198335986115524,-13,44,-33,0,0,0,34.7,-3,5,0
14476,10750329,1,9,-1,-4,7,-32,18,27,0,0,0,1,1,-1,1347,0,0,0,347,378,290,725,0,-5,1,8,1,2,33,-100,2499,1,0,34,0,0,0,0,1000,930,644,861,822,1875,1571,1639,1685,1,0,0,1,1,-0.03659131836532382,-0.03048362126824831,0.008177589140003327,15,43,-33,0,0,0,34.7,0,5,-1
14480,10751305,10,8,-1,-4,8,-32,44,15,0,0,0,1,1,0,1347,0,0,0,347,378,290,725,-7,-5,1,-27,-4,-4,37,-40,2511,1,0,34,0,0,0,0,1000,840,598,905,913,1875,1579,1644,1681,1,0,0,1,1,-0.03671117524125875,-0.030568110741875303,0.008157430774226704,50,31,-33,0,0,0,34.7,7,5,-1
14484,10752300,10,6,-2,-4,8,-32,46,5,0,0,0,1,1,0,1347,0,0,0,347,378,290,725,-6,-4,1,29,9,5,56,-103,2489,1,0,34,0,0,0,0,1000,815,617,885,939,1875,1558,1630,1695,1,0,0,1,1,-0.03681598151891053,-0.03063688857822645,0.008137510398318781,52,19,-34,0,0,0,34.7,6,4,-1
14488,10753288,4,5,-2,-4,8,-32,20,-4,0,0,0,1,1,-1,1347,0,0,0,347,378,290,725,-2,-3,1,-25,-5,-7,47,-87,2479,1,0,34,0,0,0,0,1000,855,695,806,900,1887,1558,1639,1685,1,0,0,1,1,-0.03685105667420729,-0.03068794971072403,0.008118363336222956,20,9,-34,0,0,0,34.7,2,3,-1
14492,10754282,-1,2,-2,-4,8,-32,-9,-11,0,0,0,1,1,-1,1347,0,0,0,347,378,290,725,1,-1,0,16,0,1,57,-152,2473,1,0,34,0,0,0,0,1000,901,779,722,853,1887,1558,1653,1681,1,0,0,1,1,-0.03683372771869004,-0.030705286516217473,0.008117724167156837,-14,-1,-34,0,0,0,34.7,-1,1,0
14496,10755396,7,3,-1,-4,8,-32,2,-12,0,0,0,1,1,-1,1347,0,0,0,348,378,290,725,-5,-2,0,-36,-11,-2,48,-138,2468,1,0,34,0,0,0,0,1000,864,745,760,889,1875,1567,1653,1700,1,0,0,1,1,-0.036930986685498185,-0.0307441459367768,0.008116287720509874,5,-1,-33,0,0,0,34.8,5,2,0
14500,10756387,10,3,-1,-4,8,-32,19,-6,0,0,0,1,1,-1,1348,0,0,0,349,378,290,725,-6,-1,0,15,-4,5,48,-138,2468,1,0,34,0,0,0,0,1000,839,699,812,919,1875,1546,1657,1695,1,0,0,1,1,-0.037034783663576834,-0.030761430289497724,0.00811564700264622,25,5,-33,0,0,0,34.9,6,1,0
14504,10757380,11,5,-1,-4,8,-32,20,-2,0,0,0,1,1,-1,1349,0,0,0,350,378,290,725,-7,-3,1,-23,-7,-1,71,-51,2484,1,0,34,0,0,0,0,1000,848,683,829,915,1887,1554,1657,1695,1,0,0,1,1,-0.03715669480761554,-0.03081274394727242,0.008096387277133132,27,11,-33,0,0,0,35,7,3,-1
14508,10758370,11,3,-2,-3,8,-32,16,-2,0,0,0,1,1,-1,1349,0,0,0,350,378,289,725,-7,-1,1,18,4,-4,82,-91,2492,1,0,34,0,0,0,0,1000,854,694,818,911,1887,1554,1657,1695,1,0,0,1,1,-0.03727819847628683,-0.030829366735513536,0.00807846804431911,24,9,-34,0,0,0,35,7,1,-1
14512,10759364,11,3,-2,-3,8,-32,9,-3,0,0,0,1,1,-1,1348,0,0,0,349,382,289,725,-7,-1,1,-12,2,3,107,-47,2492,1,0,34,0,0,0,0,1000,864,706,798,898,1887,1535,1667,1714,1,0,0,1,1,-0.037400193432079086,-0.03084605449258842,0.008060474364420145,17,8,-34,0,0,0,34.9,7,1,-1
14516,10760354,7,-2,-2,-3,8,-32,-3,-13,0,0,0,1,1,-1,1347,0,0,0,347,382,289,725,-4,2,1,17,12,-3,104,-61,2511,1,0,34,0,0,0,0,1000,862,760,737,893,1869,1535,1685,1714,1,0,0,1,1,-0.037469800722639786,-0.03081087395343619,0.008044494691809234,1,-7,-34,0,0,0,34.7,4,-2,-1
14520,10761468,4,-1,-2,-3,8,-32,-16,-14,0,0,0,1,1,-1,1346,0,0,0,346,382,289,725,-2,1,1,-1,2,8,140,-76,2500,1,0,34,0,0,0,0,1000,891,787,708,861,1869,1546,1671,1729,1,0,0,1,1,-0.03750926263189366,-0.03079071554655398,0.008025785640679572,-15,-7,-34,0,0,0,34.6,2,-1,-1
14524,10762459,3,-3,-2,-3,8,-32,-18,-13,0,0,0,1,1,-1,1347,0,0,0,347,382,289,726,-1,2,1,-14,5,-5,136,-64,2509,1,0,34,0,0,0,0,1000,895,798,698,859,1875,1542,1685,1744,1,0,0,1,1,-0.037527050645919914,-0.030755498556233746,0.008009791871374183,-18,-8,-34,0,0,0,34.7,1,-2,-1
14528,10763453,3,-1,-2,-3,8,-32,-14,-8,0,0,0,1,2,-1,1347,0,1,0,347,382,289,726,-2,1,0,8,1,3,156,-118,2498,1,0,34,0,0,0,0,1000,903,777,722,852,1887,1567,1671,1754,1,0,0,1,1,-0.037561727753903276,-0.030738162220443198,0.008010443668763578,-14,-1,-34,0,1,0,34.7,2,0,0
14532,10764442,-2,-3,-1,-3,8,-32,-19,-11,0,0,0,1,2,-1,1347,0,1,0,347,382,289,726,2,3,0,17,2,1,144,-90,2489,1,0,34,0,0,0,0,1000,909,806,695,844,1875,1558,1695,1744,1,0,0,1,1,-0.03752714545321909,-0.030686414760616194,0.008012387433526058,-24,-6,-33,0,1,0,34.7,-2,-2,0
14536,10765436,-8,-3,-1,-3,8,-32,-35,-9,0,0,0,1,1,-1,1347,0,1,0,347,382,289,726,6,3,0,12,0,-1,146,-136,2477,1,0,34,0,0,0,0,1000,955,847,654,797,1875,1535,1671,1744,1,0,0,1,1,-0.037422994294321305,-0.030634405482633575,0.008014335602736011,-46,-4,-33,0,1,0,34.7,-6,-2,0
14540,10766426,-7,-6,-1,-3,8,-32,-29,-14,0,0,0,1,1,-1,1347,0,1,0,347,382,289,726,5,5,1,18,5,2,146,-136,2477,1,0,34,0,0,0,0,1000,927,847,653,827,1875,1542,1667,1744,1,0,0,1,1,-0.03733702943545213,-0.030547426911803597,0.008000287232480474,-39,-12,-33,0,1,0,34.7,-5,-4,-1
14544,10767420,-9,-5,-1,-3,8,-32,-23,-8,0,0,0,1,1,-2,1347,0,1,-1,347,382,289,726,6,4,1,1,5,-2,140,-178,2482,1,0,34,0,0,0,0,1000,934,826,673,820,1875,1567,1644,1744,1,0,0,1,1,-0.03723338769806468,-0.03047743492313381,0.007985526985145874,-35,-5,-33,0,1,-1,34.7,-6,-3,-2
14548,10768412,-12,-5,-2,-3,8,-33,-26,-4,0,0,0,1,1,-2,1347,0,0,-1,347,382,289,726,9,4,1,0,4,4,123,-175,2495,1,0,34,0,0,0,0,1000,954,829,667,804,1875,1571,1653,1744,1,0,0,1,1,-0.03707801279807686,-0.030407586051938575,0.007970785609984432,-41,-1,-35,0,0,-1,34.7,-9,-4,-2
14552,10769402,-10,-3,-2,-4,8,-33,-19,4,0,0,0,1,1,-2,1347,0,0,-1,347,382,289,726,7,3,0,-5,6,-3,110,-216,2502,1,0,34,0,0,0,0,1000,955,794,701,804,1875,1567,1639,1739,1,0,0,1,1,-0.036957003273599486,-0.030355785168696643,0.007972701773246271,-33,9,-35,0,0,-1,34.7,-7,-3,-1
14556,10770394,0,-2,-2,-4,8,-33,15,6,0,0,0,1,1,-2,1347,0,0,-1,347,382,289,726,0,2,-1,0,2,0,104,-203,2505,1,0,34,0,0,0,0,1000,878,707,788,880,1887,1554,1639,1739,1,0,0,1,1,-0.03695643966698288,-0.03032182119133411,0.00799129159344325,11,12,-35,0,0,-1,34.7,0,-2,0
14560,10771385,0,-4,-1,-4,7,-33,25,4,0,0,0,1,1,0,1347,0,0,-1,347,382,289,726,1,3,0,10,6,-2,100,-205,2503,1,0,34,0,0,0,0,1000,853,693,804,904,1887,1579,1630,1739,1,0,0,1,1,-0.036939085380774075,-0.030269967949623458,0.007993208757698156,21,7,-34,0,0,-1,34.7,-1,-3,-1
14564,10772377,2,-5,-1,-4,7,-33,25,-3,0,0,0,1,1,0,1347,0,0,-1,347,382,289,726,-1,4,-1,-3,4,-2,79,-179,2510,1,0,34,0,0,0,0,1000,833,708,791,922,1887,1587,1653,1729,1,0,0,1,1,-0.03695579896325899,-0.030201400271839377,0.008013078483545932,23,-1,-34,0,0,-1,34.7,1,-4,0
14568,10773369,-3,-8,-1,-4,7,-33,11,-12,0,0,0,1,1,-1,1347,0,0,0,347,382,289,726,2,6,0,27,7,1,71,-153,2523,1,0,34,0,0,0,0,1000,842,768,733,910,1875,1571,1630,1754,1,0,0,1,1,-0.0369210559855784,-0.03009758907105831,0.008016914794704455,4,-13,-34,0,0,0,34.7,-2,-6,0
14572,10774395,-6,-9,0,-4,7,-33,-9,-17,0,0,0,1,1,-1,1347,0,0,0,347,382,289,726,5,6,-1,-23,0,-2,71,-153,2523,1,0,34,0,0,0,0,1000,875,824,680,875,1875,1592,1644,1744,1,0,0,1,1,-0.03683086485456868,-0.029990878858835734,0.008038775933817632,-19,-19,-33,0,0,0,34.7,-5,-6,1
14576,10775388,-7,-8,0,-4,7,-33,-16,-11,0,0,0,0,1,-1,1347,0,0,0,347,382,289,726,5,6,-1,0,1,0,62,-187,2504,1,0,34,0,0,0,0,1000,901,827,678,848,1887,1592,1630,1754,1,0,0,1,1,-0.03674357707044395,-0.029887599000564365,0.008059924849984412,-27,-12,-33,0,0,0,34.7,-5,-6,1
14580,10776379,3,-5,1,-4,7,-33,9,3,0,0,0,0,1,-1,1347,0,0,0,347,382,289,726,-2,3,-2,-31,-2,-2,64,-188,2503,1,0,34,0,0,0,0,1000,868,729,778,878,1887,1592,1639,1739,1,0,0,1,1,-0.036777080784031406,-0.02983701739055586,0.008096418064703848,8,5,-32,0,0,0,34.7,2,-3,2
14584,10777371,7,-3,1,-4,7,-33,33,10,0,0,0,1,2,-1,1347,0,1,0,347,382,289,726,-5,3,-1,17,9,4,76,-215,2488,1,0,34,0,0,0,0,1000,830,659,849,915,1875,1587,1626,1739,1,0,0,1,1,-0.0368630765336015,-0.029785749774943,0.00811564279667909,36,14,-32,0,1,0,34.7,5,-2,1
14588,10778378,9,-1,1,-4,7,-33,35,13,0,0,0,1,2,-1,1347,0,1,0,347,382,284,726,-6,2,0,0,-2,-1,76,-207,2477,1,0,34,0,0,0,0,1000,832,642,864,915,1875,1592,1617,1739,1,0,0,1,1,-0.036968490641300054,-0.029750622860946714,0.008116942554099005,40,19,-32,0,1,0,34.7,6,-1,0
14592,10779354,6,-1,0,-3,7,-33,20,12,0,0,0,1,1,0,1347,0,1,0,347,379,284,726,-4,2,-1,16,8,-1,71,-222,2473,1,0,34,0,0,0,0,1000,867,676,829,881,1869,1579,1630,1744,1,0,0,1,1,-0.03703608476348512,-0.029717208145630357,0.008135234868303698,23,18,-33,0,1,0,34.7,4,-1,1
14596,10780432,0,-1,1,-3,7,-33,-4,11,0,0,0,1,1,0,1347,0,1,0,347,379,284,726,1,1,-1,-2,3,-3,70,-218,2467,1,0,34,0,0,0,0,1000,922,735,772,825,1875,1592,1639,1754,1,0,0,1,1,-0.037016690869192466,-0.029699102687736116,0.008154741538534793,-7,17,-32,0,1,0,34.7,-1,0,1
14600,10781424,-6,-5,1,-4,7,-32,-27,-1,0,0,0,1,1,0,1347,0,1,0,347,379,284,726,4,4,-1,-2,1,-4,54,-197,2461,1,0,34,0,0,0,0,1000,944,821,687,801,1869,1583,1630,1744,1,0,0,1,1,-0.036946847486933256,-0.029630534832059824,0.00817461031011657,-37,1,-31,0,1,0,34.7,-4,-3,1
14604,10782415,-10,-3,1,-4,7,-32,-37,-1,0,0,0,1,1,0,1347,0,0,0,347,379,284,727,7,2,-1,14,-5,1,54,-197,2461,1,0,34,0,0,0,0,1000,973,843,666,771,1875,1571,1639,1744,1,0,0,1,1,-0.036825224564142243,-0.02959660265705344,0.008193176532280688,-51,3,-31,0,0,0,34.7,-7,-2,1
14608,10783409,-11,1,2,-4,7,-32,-37,8,0,0,0,1,2,-1,1347,0,1,0,347,379,284,727,8,0,-2,-7,0,-7,23,-191,2486,1,0,34,0,0,0,0,1000,997,824,687,745,1875,1583,1630,1744,1,0,0,1,1,-0.03668540943352696,-0.029597875268349033,0.008227865524341738,-52,16,-30,0,1,0,34.7,-8,1,2
14612,10784399,-6,3,2,-4,7,-32,-14,18,0,0,0,1,2,-1,1347,0,1,0,347,379,284,727,4,-1,-2,15,-8,2,29,-255,2466,1,0,34,0,0,0,0,1000,968,748,765,772,1875,1583,1630,1739,1,0,0,1,1,-0.03661529006717339,-0.029616407514496592,0.00826178221040319,-24,28,-30,0,1,0,34.7,-4,2,2
14616,10785392,-4,4,2,-4,7,-32,0,17,0,0,0,1,1,-1,1347,0,1,0,347,379,284,727,3,-2,-1,-7,-4,2,11,-210,2489,1,0,34,0,0,0,0,1000,938,717,794,802,1875,1592,1626,1744,1,0,0,1,1,-0.036562820569756876,-0.029651680124346557,0.008277841722460266,-8,28,-30,0,1,0,34.7,-3,3,1
14620,10786383,-8,8,1,-4,7,-32,0,23,0,0,0,1,1,-1,1346,0,1,0,346,379,284,727,6,-4,-1,8,-9,0,24,-234,2469,1,0,34,0,0,0,0,1000,964,705,801,776,1875,1587,1639,1739,1,0,0,1,1,-0.03645860430615628,-0.029721449459033992,0.008292611109210313,-12,38,-31,0,1,0,34.6,-6,5,1
14624,10787375,-11,8,0,-4,7,-32,-16,22,0,0,0,1,1,-1,1346,0,1,0,346,379,284,727,8,-4,0,2,6,-1,17,-176,2482,1,0,34,0,0,0,0,1000,1000,742,761,743,1887,1592,1630,1729,1,0,0,1,1,-0.03632016982890757,-0.02979065845005903,0.008290095209866344,-31,37,-32,0,1,0,34.6,-8,5,0
14628,10788367,-5,7,0,-4,7,-32,0,14,0,0,0,1,1,-1,1347,0,0,0,347,379,284,727,4,-4,0,-4,-9,-5,24,-258,2462,1,0,34,0,0,0,0,1000,942,717,788,803,1875,1583,1644,1724,1,0,0,1,1,-0.0362509900477367,-0.02985986761489081,0.008287584095334033,-9,28,-32,0,0,0,34.7,-4,4,0
14632,10789358,1,8,0,-4,7,-32,20,9,0,0,0,1,1,-1,1347,0,0,0,347,379,284,727,-1,-5,0,-9,3,3,20,-224,2455,1,0,34,0,0,0,0,1000,887,675,829,863,1875,1579,1630,1695,1,0,0,1,1,-0.03626838005975199,-0.029946291807311953,0.008284446856313465,17,24,-32,0,0,0,34.7,1,5,0
14636,10790350,3,9,0,-4,7,-32,33,13,0,0,0,1,1,-1,1347,0,0,0,347,379,284,727,-2,-6,0,2,-9,-2,20,-224,2455,1,0,34,0,0,0,0,1000,871,637,868,879,1875,1583,1644,1695,1,0,0,1,1,-0.03630312053145373,-0.03005010535821965,0.008280674752719541,32,29,-32,0,0,0,34.7,2,6,0
