"Product","Blackbox flight data recorder by Nicholas Sherlock"
81476,29126736,-7,1,1,-3,1,-31,-36,-1,0,0,0,1,0,-1,1332,1,0,0,331,386,242,716,6,-1,-1,28,-1,-3,103,-126,2030,1,0,0,32,0,0,0,1999,931,811,644,751,1818,1531,1596,1695,1,0,0,1,1,-0.021015751949635616,-0.05814515226716401,6.2258756733690905,-46,1,-30,1,0,0,33.1,-5,1,1
81480,29127729,-9,1,0,-3,1,-31,-33,-3,0,0,0,1,0,-1,1332,1,0,0,333,386,242,716,7,0,0,-17,6,4,108,-159,2074,1,0,0,32,0,0,0,1999,927,816,642,760,1818,1546,1571,1685,1,0,0,1,1,-0.020987224626185668,-0.058134838384230635,6.225876664209973,-45,-1,-31,1,0,0,33.3,-6,0,0
81484,29128717,-7,-1,0,-3,1,-31,-21,-6,0,0,0,2,1,1,1333,1,0,0,333,386,242,716,5,1,0,10,-3,-5,120,-140,2027,1,0,0,32,0,0,0,1999,893,799,660,799,1807,1546,1579,1695,1,0,0,1,1,-0.02097931160278497,-0.058119132354592734,6.225877823120283,-31,-6,-31,1,0,0,33.3,-4,-1,0
81488,29129712,-2,-3,0,-3,1,-31,-1,-14,0,0,0,2,1,1,1333,1,0,0,333,386,242,716,2,2,0,-8,2,6,125,-163,2095,1,0,0,32,0,0,0,1999,829,772,688,863,1802,1535,1592,1695,1,0,0,1,1,-0.02104010164917349,-0.058086810410139404,6.225879526967368,-6,-16,-31,1,0,0,33.3,-1,-2,0
81492,29130701,0,0,0,-3,1,-31,13,-6,0,0,0,1,1,-1,1333,1,0,0,333,386,242,716,1,1,1,-5,-2,2,130,-139,2054,1,0,0,32,0,0,0,1999,816,722,738,874,1818,1546,1583,1695,1,0,0,1,1,-0.021100691168736006,-0.05807754601440486,6.225863364725466,10,-5,-31,1,0,0,33.3,0,-1,-1
81496,29131696,-1,0,-1,-3,1,-31,11,-3,0,0,0,1,1,-1,1332,1,0,0,332,386,242,716,1,1,1,1,3,2,138,-168,2108,1,0,0,32,0,0,0,1999,827,715,737,862,1818,1567,1583,1685,1,0,0,1,1,-0.021183431782844164,-0.05807204842317473,6.225847317656753,7,-2,-32,1,0,0,33.2,0,-1,-1
81500,29132687,3,1,-1,-3,1,-31,17,3,0,0,0,3,1,-1,1331,1,0,0,331,386,242,716,-2,0,1,-15,3,-1,138,-168,2108,1,0,0,32,0,0,0,1999,821,678,766,866,1807,1546,1558,1685,1,0,0,1,1,-0.02131791707939097,-0.05808389088642977,6.225830972069089,17,5,-32,1,0,0,33.1,3,0,-1
81504,29133680,10,1,-2,-3,1,-31,28,2,1,0,0,3,1,-1,1330,1,0,0,329,386,242,716,-5,0,1,10,-1,-2,153,-131,2097,1,0,0,32,0,0,0,1999,780,641,793,903,1802,1558,1571,1685,1,0,0,1,1,-0.021474656323550154,-0.05810825190588868,6.225814233914084,36,4,-33,1,0,0,32.9,6,0,-1
81508,29134670,10,3,-2,-3,1,-31,27,8,1,0,0,1,1,-1,1330,2,0,0,329,386,242,716,-5,-2,2,-22,1,6,172,-147,2144,1,0,0,32,0,0,0,1999,798,624,807,885,1807,1558,1583,1685,1,0,0,1,1,-0.02164393309405584,-0.05817967760016792,6.225779566352308,35,12,-33,2,0,0,32.9,7,2,-2
81512,29135663,12,0,-3,-3,1,-31,27,2,0,0,0,1,1,-1,1330,1,0,0,330,386,242,716,-7,0,1,21,7,-8,169,-117,2116,1,0,0,32,0,0,0,1999,783,640,793,907,1807,1535,1592,1685,1,0,0,1,1,-0.021823160533338413,-0.058215790495184716,6.225762654063069,36,3,-34,1,0,0,33,8,0,-1
81516,29136654,5,-1,-2,-3,1,-31,10,-6,-1,0,0,1,0,0,1331,1,0,0,330,386,242,716,-3,1,0,-6,2,5,187,-148,2125,1,0,0,32,0,0,0,1999,812,708,731,879,1802,1531,1583,1695,1,0,0,1,1,-0.021956447550278348,-0.05824889541520429,6.225763677254061,11,-6,-33,1,0,0,33,4,-1,0
81520,29137644,-1,-6,-1,-3,1,-31,-16,-17,-1,0,0,1,0,0,1331,1,0,0,331,386,242,716,1,4,0,17,7,-5,186,-119,2087,1,0,0,32,0,0,0,1999,842,801,641,847,1802,1542,1592,1695,1,0,0,1,1,-0.021997798287771143,-0.05823122435374132,6.2257656052306585,-21,-22,-32,1,0,0,33.1,0,-4,0
81524,29138636,-7,-4,-1,-3,1,-31,-35,-13,-1,0,0,2,1,-1,1331,1,0,0,331,386,242,716,5,2,0,6,-4,1,184,-147,2100,1,0,0,32,0,0,0,1999,900,841,605,785,1807,1554,1596,1709,1,0,0,1,1,-0.02199217843537192,-0.058245770007088325,6.22576701859469,-46,-16,-32,1,0,0,33.1,-4,-2,0
81528,29139631,-11,-6,0,-3,1,-31,-43,-11,-1,0,0,2,1,-1,1331,1,0,0,331,386,242,716,8,4,-1,17,8,1,169,-118,2074,1,0,0,32,0,0,0,1999,921,863,585,763,1802,1542,1592,1700,1,0,0,1,1,-0.021910438139137192,-0.058215147200122636,6.225786392703465,-58,-16,-31,1,0,0,33.1,-7,-4,1
81532,29140619,-17,-5,1,-3,1,-31,-51,-9,0,0,0,2,0,-1,1331,1,0,0,331,386,242,716,13,4,-1,14,-4,-4,163,-127,2059,1,0,0,32,0,0,0,1999,951,886,565,731,1807,1558,1579,1700,1,0,0,1,1,-0.021751223040316122,-0.05818094986965873,6.225805724819227,-71,-13,-30,1,0,0,33.1,-12,-4,1
81536,29141615,-16,-6,1,-3,1,-31,-43,-7,0,0,0,2,0,-1,1331,1,0,0,331,386,242,716,12,4,-1,9,3,4,136,-110,2048,1,0,0,32,0,0,0,1999,937,867,584,744,1807,1542,1583,1685,1,0,0,1,1,-0.021594361773201308,-0.058125193420097004,6.225825145658584,-62,-12,-30,1,0,0,33.1,-11,-4,1
81540,29142606,-16,-3,1,-3,1,-31,-28,2,0,0,0,1,1,-1,1331,1,0,0,331,386,242,716,12,2,-1,22,2,-7,136,-110,2048,1,0,0,32,0,0,0,1999,929,815,636,752,1818,1558,1558,1685,1,0,0,1,1,-0.02143885438129323,-0.05810440066108561,6.225843724393874,-47,0,-30,1,0,0,33.1,-11,-2,1
81544,29143598,-18,-4,0,-4,1,-31,-20,4,0,0,0,1,1,-1,1331,1,0,0,331,386,242,716,13,3,0,3,5,7,130,-119,2055,1,0,0,32,0,0,0,1999,923,802,648,759,1807,1558,1546,1685,1,0,0,1,1,-0.02127419197273983,-0.05806082557918771,6.225845446833309,-42,1,-31,1,0,0,33.1,-12,-3,0
81548,29144588,-17,-3,0,-4,1,-31,-14,2,0,0,0,2,1,-1,1331,1,0,0,331,386,242,716,12,3,0,-5,1,-5,101,-107,2041,1,0,0,32,0,0,0,1999,908,793,657,774,1807,1579,1558,1685,1,0,0,1,1,-0.021118117476711676,-0.057994900223077246,6.22584715251371,-35,0,-31,1,0,0,33.1,-11,-3,0
81552,29145580,-9,-2,0,-4,1,-31,8,5,0,0,0,2,1,-1,1331,1,0,0,331,386,242,716,7,2,0,-9,0,3,85,-113,2032,1,0,0,32,0,0,0,1999,858,727,721,825,1818,1567,1535,1685,1,0,0,1,1,-0.02105329439735927,-0.057933876713282664,6.225848598463583,-5,4,-31,1,0,0,33.1,-6,-2,0
81556,29146571,-5,-1,0,-4,1,-31,27,7,0,0,0,2,1,0,1331,1,0,0,331,382,242,716,4,1,0,6,9,-2,63,-121,2033,1,0,0,32,0,0,0,1999,818,677,772,866,1807,1567,1531,1685,1,0,0,1,1,-0.02104692653793542,-0.05787260376257998,6.2258498202733525,18,7,-31,1,0,0,33.1,-3,-1,0
81560,29147562,-1,-3,0,-4,1,-31,34,3,1,0,0,2,1,0,1332,1,0,0,332,382,242,716,2,2,-1,8,1,-6,72,-112,2020,1,0,0,32,0,0,0,1999,792,669,786,897,1818,1592,1523,1695,1,0,0,1,1,-0.021067086006148275,-0.05780233540601322,6.225868621864942,30,1,-31,1,0,0,33.2,-1,-2,1
81564,29148554,-1,-5,0,-4,0,-31,30,-6,1,0,0,1,1,-1,1333,1,0,0,333,382,242,717,2,4,-1,12,8,3,56,-103,2021,1,0,0,32,0,0,0,1999,779,702,758,910,1818,1583,1554,1695,1,0,0,1,1,-0.0210799015877107,-0.05768474799329065,6.225888145627613,26,-11,-31,1,0,0,33.3,-1,-4,1
81568,29149546,3,-4,1,-4,0,-31,30,-5,0,0,0,1,1,-1,1332,1,0,0,332,382,242,717,-1,3,-1,-16,-2,-9,48,-78,2007,1,0,0,32,0,0,0,1999,773,690,767,912,1818,1571,1554,1695,1,0,0,1,1,-0.021124757900186253,-0.057578903030499215,6.225907112002641,29,-9,-30,1,0,0,33.2,2,-3,1
81572,29150537,1,-2,1,-4,0,-31,25,0,0,0,0,2,1,-1,1331,1,0,0,331,382,242,717,0,2,-2,-1,0,6,35,-101,2021,1,0,0,32,0,0,0,1999,795,687,768,885,1818,1579,1535,1685,1,0,0,1,1,-0.021169502401791798,-0.05747984214161271,6.225943261518986,22,-2,-30,1,0,0,33.1,1,-2,2
81576,29151529,4,0,2,-4,0,-31,20,10,0,0,0,2,1,-1,1331,1,0,0,330,382,242,717,-2,0,-2,-30,0,-6,35,-101,2021,1,0,0,32,0,0,0,1999,818,666,786,857,1802,1546,1558,1685,1,0,0,1,1,-0.021248789569830107,-0.05741547075220826,6.225978711796229,20,10,-29,1,0,0,33,3,0,2
81580,29152521,7,0,2,-4,0,-31,21,9,1,0,0,2,0,-1,1330,1,0,0,330,382,242,717,-4,1,-1,9,0,4,43,-127,1974,1,0,0,32,0,0,0,1999,806,661,790,866,1818,1554,1567,1695,1,0,0,1,1,-0.021385164174671435,-0.05734208587160408,6.225997398668681,25,9,-29,1,0,0,33,5,-1,1
81584,29153517,15,1,1,-4,0,-31,34,11,1,0,0,2,0,-1,1331,1,0,0,330,382,244,717,-9,-1,-1,-26,-1,-1,47,-151,2005,1,0,0,32,0,0,0,1999,775,616,836,901,1807,1567,1567,1700,1,0,0,1,1,-0.021627146631982685,-0.05730520520058075,6.226015606336087,46,12,-30,1,0,0,33,10,1,1
81588,29154507,18,3,0,-4,0,-31,43,13,1,0,0,2,1,-1,1331,1,0,0,331,382,244,717,-11,-2,0,25,1,-1,58,-129,1971,1,0,0,32,0,0,0,1999,762,587,864,919,1818,1554,1583,1700,1,0,0,1,1,-0.021886265286361634,-0.05729553036126696,6.2260157885723295,58,16,-31,1,0,0,33.1,12,2,0
81592,29155498,15,5,0,-3,0,-31,27,16,1,0,0,2,1,-1,1332,1,0,0,332,382,244,717,-9,-3,0,-22,-1,1,72,-123,2033,1,0,0,32,0,0,0,1999,809,612,843,880,1802,1546,1571,1700,1,0,0,1,1,-0.02210474002445688,-0.05731152805937448,6.226015475248349,40,21,-31,1,0,0,33.2,10,3,0
81596,29156488,14,3,0,-3,1,-31,13,10,1,0,0,2,1,-1,1333,1,0,0,333,382,244,717,-8,-2,0,9,-1,-5,78,-83,2011,1,0,0,32,0,0,0,1999,827,654,804,866,1802,1535,1596,1709,1,0,0,1,1,-0.022273722115541284,-0.057316050412706904,6.226015160475955,25,14,-31,1,0,0,33.3,9,2,0
81600,29157481,13,4,0,-3,1,-31,4,5,1,0,0,1,1,-1,1333,1,0,0,334,382,244,717,-8,-2,-1,-22,-4,5,91,-62,2072,1,0,0,32,0,0,0,1999,837,683,776,857,1786,1554,1583,1695,1,0,0,1,1,-0.022423905436412966,-0.05732867911396935,6.226031962196515,15,10,-31,1,0,0,33.4,9,2,1
81604,29158472,7,2,0,-3,1,-31,-9,1,0,0,0,1,1,-1,1333,1,0,0,334,382,244,717,-4,-1,0,7,1,-4,91,-62,2072,1,0,0,32,0,0,0,1999,862,732,728,832,1770,1535,1592,1700,1,0,0,1,1,-0.022505461265785377,-0.05732356616032038,6.2260317952855,-5,4,-31,1,0,0,33.4,5,1,0
81608,29159467,2,2,0,-3,1,-31,-30,-4,1,0,0,2,1,-1,1332,1,0,0,333,382,244,717,0,-1,-1,-4,-6,3,92,-50,2082,1,0,0,32,0,0,0,1999,901,787,668,788,1760,1511,1587,1695,1,0,0,1,1,-0.022507005306447572,-0.05731927500901234,6.226048907726875,-30,-1,-31,1,0,0,33.3,1,1,1
81612,29160456,2,2,0,-3,1,-31,-30,-2,1,0,0,3,1,-1,1331,1,0,0,331,382,244,716,0,-1,0,18,2,0,103,-39,2088,1,0,0,32,0,0,0,1999,901,779,672,784,1770,1511,1600,1700,1,0,0,1,1,-0.0225006050781262,-0.05732303384331109,6.226048501316099,-30,1,-31,1,0,0,33.1,1,1,0
81616,29161454,1,3,0,-3,1,-31,-25,0,1,0,0,3,1,-1,1331,2,0,0,331,382,244,716,1,-2,-1,12,-5,-5,108,-39,2089,1,0,0,32,0,0,0,1999,898,764,685,785,1775,1508,1596,1700,1,0,0,1,1,-0.022475832792223514,-0.05734867367501732,6.226065127370916,-26,4,-31,2,0,0,33.1,1,2,1
81620,29162439,-4,2,0,-3,1,-31,-30,0,2,0,0,1,1,-1,1331,2,0,0,331,382,244,716,5,-1,0,10,2,7,112,-43,2059,1,0,0,32,0,0,0,1999,914,785,663,769,1775,1519,1571,1695,1,0,0,1,1,-0.022387402678698393,-0.05736084276110083,6.226064734373715,-35,3,-31,2,0,0,33.1,-3,1,0
81624,29163432,-11,1,0,-3,1,-31,-42,-4,0,0,0,1,1,-1,1331,1,0,0,331,382,244,716,8,0,0,6,2,-6,128,-73,2082,1,0,0,32,0,0,0,1999,942,832,616,741,1786,1535,1596,1695,1,0,0,1,1,-0.02227015813735539,-0.05736754760713762,6.226064940521729,-56,-2,-31,1,0,0,33.1,-7,0,0
81628,29164425,-15,0,0,-3,1,-31,-42,-5,0,0,0,1,1,-1,1331,1,0,0,331,382,244,716,10,0,0,2,1,7,136,-96,2055,1,0,0,32,0,0,0,1999,949,845,603,734,1791,1531,1592,1695,1,0,0,1,1,-0.022137443547788575,-0.05738185947462477,6.226065325342721,-60,-4,-31,1,0,0,33.1,-9,0,0
81632,29165415,-19,-2,0,-3,1,-31,-43,-11,-1,0,0,1,1,-1,1331,1,0,0,331,382,244,716,13,2,-1,14,3,-8,153,-78,2091,1,0,0,32,0,0,0,1999,945,870,578,738,1818,1523,1583,1685,1,0,0,1,1,-0.021937606718078102,-0.05737400042506128,6.226083565324885,-66,-12,-31,1,0,0,33.1,-12,-2,1
81636,29166407,-19,-1,0,-4,1,-31,-35,-7,-1,0,0,1,1,-1,1331,0,0,0,331,382,244,716,13,1,0,11,-2,4,153,-78,2091,1,0,0,32,0,0,0,1999,938,848,601,745,1802,1546,1596,1681,1,0,0,1,1,-0.02173866399590514,-0.0573829871394242,6.226084124475502,-59,-7,-31,0,0,0,33.1,-13,-1,0
81640,29167398,-16,-2,0,-4,1,-31,-20,-8,0,0,0,2,1,0,1331,1,0,0,331,383,244,716,12,2,0,20,4,2,149,-66,2098,1,0,0,32,0,0,0,1999,903,818,630,781,1818,1546,1567,1685,1,0,0,1,1,-0.021547775994588594,-0.05737120276197328,6.22608496424425,-40,-9,-31,1,0,0,33.1,-11,-2,0
81644,29168390,-13,0,0,-4,1,-31,-3,-2,0,0,0,2,1,0,1331,1,0,0,331,383,244,716,10,1,0,-6,-3,-2,159,-71,2098,1,0,0,32,0,0,0,1999,878,764,684,805,1807,1554,1554,1685,1,0,0,1,1,-0.021395603193073234,-0.057384679122856865,6.22608544461051,-20,-1,-31,1,0,0,33.1,-9,-1,0
81648,29169383,-10,-2,-1,-4,1,-31,8,-3,0,0,0,2,1,-1,1332,1,0,0,332,383,244,716,8,1,1,7,4,4,149,-67,2102,1,0,0,32,0,0,0,1999,850,744,706,840,1818,1571,1542,1695,1,0,0,1,1,-0.021275831139442647,-0.05738956667751224,6.226068566109303,-6,-4,-32,1,0,0,33.2,-7,-1,-1
81652,29170374,-6,3,-1,-4,1,-31,20,7,0,0,0,2,1,-1,1333,1,0,0,333,383,244,716,6,-1,1,-26,-6,-3,149,-67,2102,1,0,0,32,0,0,0,1999,852,690,764,844,1818,1558,1546,1685,1,0,0,1,1,-0.021191114471708863,-0.05742900875512442,6.226050988219049,10,11,-32,1,0,0,33.3,-5,1,-1
81656,29171366,1,2,-2,-5,1,-31,36,8,0,0,0,1,1,0,1332,1,0,0,332,383,244,716,0,-1,1,5,3,7,127,-93,2065,1,0,0,32,0,0,0,1999,807,645,804,888,1824,1571,1546,1695,1,0,0,1,1,-0.021231638647973766,-0.057452477174858796,6.22603368950615,32,11,-33,1,0,0,33.2,1,1,-1
81660,29172360,6,3,-2,-4,1,-31,49,11,0,0,0,1,1,0,1331,1,0,0,331,383,244,716,-3,-2,1,-14,5,-6,128,-90,2049,1,0,0,32,0,0,0,1999,780,600,844,911,1807,1554,1535,1685,1,0,0,1,1,-0.021321945692722843,-0.05749479437199559,6.226015951625417,51,15,-33,1,0,0,33.1,4,2,-1
81664,29173351,12,-1,-2,-4,1,-31,55,-2,0,0,0,1,1,0,1331,1,0,0,331,383,244,716,-7,1,1,9,5,4,135,-108,2010,1,0,0,32,0,0,0,1999,724,606,835,967,1818,1567,1546,1685,1,0,0,1,1,-0.021496070016838134,-0.05749252204213032,6.225999511639496,63,-2,-33,1,0,0,33.1,8,-1,-1
81668,29174342,12,-1,-2,-4,1,-31,48,-6,0,0,0,1,1,0,1331,0,0,0,331,383,244,715,-7,1,1,-12,4,-4,142,-125,2010,1,0,0,32,0,0,0,1999,729,628,813,961,1818,1558,1546,1695,1,0,0,1,1,-0.02168355905606568,-0.05749583443611718,6.225983200362367,56,-6,-33,0,0,0,33.1,7,-1,-1
81672,29175333,14,-5,-2,-4,1,-31,39,-15,0,0,0,1,1,0,1331,0,0,0,330,383,244,715,-9,4,1,5,7,0,137,-150,2006,1,0,0,32,0,0,0,1999,716,665,775,971,1807,1542,1583,1695,1,0,0,1,1,-0.021925353924823456,-0.05744350356324644,6.2259682658890085,49,-19,-33,0,0,0,33,9,-4,-1
81676,29176325,7,-6,-1,-4,1,-31,14,-19,0,0,0,1,1,0,1330,0,0,0,330,383,244,715,-4,4,0,-2,5,5,142,-162,2014,1,0,0,32,0,0,0,1999,764,735,705,919,1807,1542,1596,1700,1,0,0,1,1,-0.0220889876149464,-0.0573951859448414,6.225970758837009,17,-24,-32,0,0,0,33,4,-4,0
81680,29177317,4,-8,-1,-4,1,-31,-10,-20,0,0,0,1,0,0,1330,0,0,0,330,383,244,715,-2,5,0,-13,2,-4,148,-166,2029,1,0,0,32,0,0,0,1999,807,790,651,874,1802,1542,1583,1700,1,0,0,1,1,-0.02222070947457592,-0.05733377413442568,6.225973667151109,-10,-27,-32,0,0,0,33,2,-5,0
81684,29178310,4,-6,0,-4,0,-31,-12,-10,0,0,0,1,0,0,1330,0,0,0,329,383,244,715,-2,4,0,3,0,4,156,-181,2015,1,0,0,32,0,0,0,1999,833,773,670,846,1791,1523,1579,1709,1,0,0,1,1,-0.022364566875192716,-0.0572967033179113,6.225976318095024,-12,-16,-31,0,0,0,32.9,2,-4,0
81688,29179300,7,-6,0,-4,0,-31,-5,-4,0,0,0,2,1,-1,1330,1,0,0,330,383,244,715,-4,4,0,-8,3,-5,153,-149,2032,1,0,0,32,0,0,0,1999,827,741,702,854,1775,1535,1583,1709,1,0,0,1,1,-0.02251659801291669,-0.05725675479792091,6.225978698637101,-2,-10,-31,1,0,0,33,5,-4,0
81692,29180292,6,-3,0,-3,0,-31,-3,2,0,0,0,2,1,-1,1331,1,0,0,331,383,244,715,-3,3,0,0,-5,5,153,-149,2032,1,0,0,32,0,0,0,1999,842,724,721,842,1760,1554,1567,1709,1,0,0,1,1,-0.022651258715518565,-0.05723401360007352,6.225980702335337,0,-1,-31,1,0,0,33.1,4,-3,0
81696,29181284,10,-2,-1,-3,0,-31,4,10,0,0,0,1,1,-1,1331,1,0,0,332,383,244,715,-6,2,0,-3,4,-1,156,-114,2045,1,0,0,32,0,0,0,1999,841,688,760,848,1760,1542,1592,1709,1,0,0,1,1,-0.02280924598453469,-0.05723043229127092,6.225981989196874,11,8,-32,1,0,0,33.2,7,-2,0
81700,29182276,10,-2,-1,-3,0,-31,12,9,-1,0,0,1,1,-1,1332,1,0,0,333,383,244,715,-6,2,0,-3,1,-2,159,-132,2038,1,0,0,32,0,0,0,1999,829,677,776,866,1760,1546,1592,1709,1,0,0,1,1,-0.022981552737784027,-0.05722955998527715,6.225983437338656,18,7,-32,1,0,0,33.3,7,-2,0
81704,29183268,6,-2,-1,-3,0,-31,0,7,0,0,0,2,1,0,1332,1,0,0,332,383,244,715,-3,2,0,-1,6,6,161,-122,2035,1,0,0,32,0,0,0,1999,852,711,739,841,1770,1554,1579,1709,1,0,0,1,1,-0.023093750657751263,-0.05723043834496122,6.225984791186469,3,5,-32,1,0,0,33.2,4,-2,0
81708,29184259,3,-1,-1,-3,0,-31,-13,5,0,0,0,2,1,0,1331,1,0,0,331,383,244,715,-1,1,0,-10,1,-7,155,-150,2043,1,0,0,32,0,0,0,1999,876,741,707,813,1754,1558,1596,1714,1,0,0,1,1,-0.023193530249390693,-0.057243415270538084,6.2259860247310215,-13,4,-32,1,0,0,33.1,2,-1,0
81712,29185252,3,-1,0,-3,0,-31,-15,6,0,0,0,1,1,1,1332,1,0,0,332,383,244,715,-1,1,0,6,-3,3,155,-145,2023,1,0,0,32,0,0,0,1999,885,745,708,805,1760,1542,1596,1714,1,0,0,1,1,-0.023289542304680264,-0.05725725881682806,6.225987215027684,-15,5,-31,1,0,0,33.2,2,-1,0
81716,29186244,-1,0,0,-3,0,-31,-17,5,0,0,0,1,1,1,1333,1,0,0,333,383,244,715,1,1,-1,6,3,-8,155,-145,2023,1,0,0,32,0,0,0,1999,895,759,701,795,1754,1523,1579,1714,1,0,0,1,1,-0.02334982230222351,-0.05727150031832892,6.226005744001927,-21,5,-31,1,0,0,33.3,0,-1,1
81720,29187235,-3,2,1,-3,0,-31,-21,11,-1,0,0,1,1,-1,1332,1,0,0,333,379,244,715,3,-1,-1,14,-1,3,140,-135,1999,1,0,0,32,0,0,0,1999,920,756,704,766,1770,1554,1579,1714,1,0,0,1,1,-0.023367956492386165,-0.05730936967409285,6.226023402450181,-28,13,-30,1,0,0,33.3,-2,1,1
81724,29188228,-9,1,1,-3,0,-31,-29,8,-1,0,0,1,1,-1,1332,0,0,0,332,379,244,715,7,0,-1,26,6,-5,139,-115,1991,1,0,0,32,0,0,0,1999,939,787,668,743,1760,1546,1579,1714,1,0,0,1,1,-0.023300813716018606,-0.05732950400679278,6.226041318270095,-42,9,-30,0,0,0,33.2,-7,0,1
81728,29189220,-11,1,1,-3,0,-31,-34,5,-1,0,0,1,1,-1,1331,0,0,0,331,379,244,715,8,0,-1,-16,-1,-3,130,-111,2022,1,0,0,32,0,0,0,1999,944,804,649,736,1770,1554,1567,1709,1,0,0,1,1,-0.023212828725917827,-0.057340980694878085,6.226059208687134,-49,6,-30,0,0,0,33.1,-8,0,1
81732,29190210,-9,-1,1,-3,0,-31,-22,-1,-1,0,0,1,1,-1,1331,0,0,0,331,379,244,714,7,1,-2,22,6,3,127,-108,2002,1,0,0,32,0,0,0,1999,904,796,656,775,1791,1546,1583,1695,1,0,0,1,1,-0.023139470397237127,-0.0573341097883639,6.226094750926284,-35,-2,-30,0,0,0,33.1,-7,-1,2
81736,29191202,-10,0,2,-4,0,-31,-13,-2,-1,0,0,1,0,-1,1330,0,0,0,330,379,244,714,7,0,-2,-15,0,-6,127,-114,2026,1,0,0,32,0,0,0,1999,885,779,670,789,1802,1558,1542,1695,1,0,0,1,1,-0.02307038098894922,-0.05734338694010081,6.226130020250341,-28,-2,-29,0,0,0,33,-7,0,2
81740,29192195,-16,-2,2,-4,0,-31,-22,-6,0,0,0,1,0,-1,1329,0,0,0,329,379,244,714,11,2,-2,30,1,4,127,-114,2026,1,0,0,32,0,0,0,1999,897,818,628,771,1824,1535,1558,1685,1,0,0,1,1,-0.022932025840002923,-0.057318049005706265,6.226166123394602,-42,-8,-29,0,0,0,32.9,-11,-2,2
81744,29193186,-12,0,2,-4,0,-31,-18,-2,0,0,0,1,1,-1,1330,0,0,0,329,379,238,714,9,0,-2,-17,-6,-8,129,-95,2086,1,0,0,32,0,0,0,1999,897,793,656,771,1807,1579,1535,1685,1,0,0,1,1,-0.02281250825383884,-0.057326209507765055,6.226201178626212,-34,-2,-29,0,0,0,32.9,-9,0,2
81748,29194180,-3,1,2,-4,0,-31,14,3,0,0,0,1,1,-1,1330,0,0,0,330,379,238,714,2,0,-2,22,-2,2,121,-107,2100,1,0,0,32,0,0,0,1999,832,706,748,841,1818,1558,1567,1685,1,0,0,1,1,-0.022823330153599376,-0.05732729801885462,6.226236475851515,7,4,-29,0,0,0,33,-2,0,2
81752,29195171,-3,2,2,-4,0,-31,24,7,0,0,0,1,1,-1,1331,0,0,0,331,379,238,714,2,-1,-2,-5,-4,-3,146,-87,2174,1,0,0,32,0,0,0,1999,823,677,778,851,1818,1567,1546,1685,1,0,0,1,1,-0.022816848686580217,-0.05736227969590947,6.226271004641683,17,9,-29,0,0,0,33.1,-2,1,2
81756,29196163,-5,1,1,-4,0,-31,17,6,0,0,0,1,1,-1,1330,0,0,0,330,379,238,714,3,0,-1,1,-2,0,154,-98,2186,1,0,0,32,0,0,0,1999,836,696,755,838,1818,1546,1554,1685,1,0,0,1,1,-0.022802637052751314,-0.05738538447571194,6.226288703294729,8,7,-30,0,0,0,33,-3,0,1
81760,29197153,-2,2,1,-4,0,-31,12,3,0,0,0,1,0,0,1330,0,0,0,330,379,238,714,2,-1,-1,-6,-5,1,161,-91,2204,1,0,0,32,0,0,0,1999,839,705,747,836,1818,1567,1567,1685,1,0,0,1,1,-0.022799874329961608,-0.05743047161711977,6.226305884667738,6,5,-30,0,0,0,33,-2,1,1
81764,29198148,5,3,1,-4,0,-31,28,7,0,0,0,1,0,0,1331,0,0,0,331,379,238,714,-3,-2,-1,-23,0,-3,155,-115,2202,1,0,0,32,0,0,0,1999,804,652,801,873,1807,1542,1546,1685,1,0,0,1,1,-0.022902934293786096,-0.05748816199505889,6.226322992310297,29,10,-30,0,0,0,33.1,3,2,1
81768,29199139,10,4,1,-4,0,-31,37,8,0,0,0,2,1,-1,1331,1,0,0,332,379,238,714,-6,-2,-1,6,-4,2,165,-95,2208,1,0,0,32,0,0,0,1999,782,625,833,898,1824,1567,1558,1685,1,0,0,1,1,-0.023041233641523117,-0.05755335562192419,6.2263398062024,43,12,-30,1,0,0,33.2,7,2,1
81772,29200137,11,3,1,-4,0,-31,35,7,0,0,0,2,1,-1,1332,1,0,0,333,379,238,714,-6,-2,-1,-17,-2,-4,161,-110,2200,1,0,0,32,0,0,0,1999,784,633,830,901,1807,1554,1546,1685,1,0,0,1,1,-0.023192195217103112,-0.05761583143757525,6.22635687991173,42,10,-30,1,0,0,33.3,7,2,1
81776,29201122,10,4,1,-4,0,-31,22,2,0,0,0,3,1,0,1333,1,0,0,333,379,238,714,-6,-2,-1,15,-1,1,162,-88,2165,1,0,0,32,0,0,0,1999,801,664,799,885,1807,1546,1571,1695,1,0,0,1,1,-0.023324538845775646,-0.05768017796693709,6.226373522768111,28,6,-30,1,0,0,33.3,7,2,1
81780,29202118,10,3,1,-4,1,-31,12,1,1,0,0,3,1,0,1332,2,0,0,332,379,238,714,-5,-1,-1,-3,2,-4,145,-65,2159,1,0,0,32,0,0,0,1999,816,686,773,866,1807,1554,1596,1695,1,0,0,1,1,-0.023422069123956696,-0.05771415365939859,6.226390592015141,19,5,-30,2,0,0,33.2,7,1,1
